2025-02-12,DISCOUNT/RATE/EUR/EUR/3M,0.99386413
2025-02-12,DISCOUNT/RATE/EUR/EUR/6M,0.98853007
2025-02-12,DISCOUNT/RATE/EUR/EUR/1Y,0.97911449
2025-02-12,DISCOUNT/RATE/EUR/EUR/2Y,0.96082329
2025-02-12,DISCOUNT/RATE/EUR/EUR/3Y,0.94153379
2025-02-12,DISCOUNT/RATE/EUR/EUR/4Y,0.9217132
2025-02-12,DISCOUNT/RATE/EUR/EUR/5Y,0.90162901
2025-02-12,DISCOUNT/RATE/EUR/EUR/7Y,0.86114801
2025-02-12,DISCOUNT/RATE/EUR/EUR/10Y,0.79937584
2025-02-12,DISCOUNT/RATE/EUR/EUR/12Y,0.75908
2025-02-12,DISCOUNT/RATE/EUR/EUR/15Y,0.70252319
2025-02-12,DISCOUNT/RATE/EUR/EUR/20Y,0.62769079
2025-02-12,DISCOUNT/RATE/USD/USD/3M,0.98921311
2025-02-12,DISCOUNT/RATE/USD/USD/6M,0.97845595
2025-02-12,DISCOUNT/RATE/USD/USD/1Y,0.95777025
2025-02-12,DISCOUNT/RATE/USD/USD/2Y,0.91924617
2025-02-12,DISCOUNT/RATE/USD/USD/3Y,0.88256813
2025-02-12,DISCOUNT/RATE/USD/USD/4Y,0.84725128
2025-02-12,DISCOUNT/RATE/USD/USD/5Y,0.81353248
2025-02-12,DISCOUNT/RATE/USD/USD/7Y,0.74902134
2025-02-12,DISCOUNT/RATE/USD/USD/10Y,0.66061065
2025-02-12,DISCOUNT/RATE/USD/USD/12Y,0.60601206
2025-02-12,DISCOUNT/RATE/USD/USD/15Y,0.53275011
2025-02-12,DISCOUNT/RATE/USD/USD/20Y,0.43476499
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395444
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98774348
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97762986
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95806062
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93780048
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91730349
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89694352
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85631782
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79586996
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75719312
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.703496
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63341192
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99379391
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98837463
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97870207
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95956229
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93975598
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91952122
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89933766
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85868749
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79708444
