2025-02-14,DISCOUNT/RATE/EUR/EUR/3M,0.99388726
2025-02-14,DISCOUNT/RATE/EUR/EUR/6M,0.98857048
2025-02-14,DISCOUNT/RATE/EUR/EUR/1Y,0.9791628
2025-02-14,DISCOUNT/RATE/EUR/EUR/2Y,0.96086028
2025-02-14,DISCOUNT/RATE/EUR/EUR/3Y,0.94156918
2025-02-14,DISCOUNT/RATE/EUR/EUR/4Y,0.92173991
2025-02-14,DISCOUNT/RATE/EUR/EUR/5Y,0.90164944
2025-02-14,DISCOUNT/RATE/EUR/EUR/7Y,0.86115747
2025-02-14,DISCOUNT/RATE/EUR/EUR/10Y,0.79937168
2025-02-14,DISCOUNT/RATE/EUR/EUR/12Y,0.75907112
2025-02-14,DISCOUNT/RATE/EUR/EUR/15Y,0.70250864
2025-02-14,DISCOUNT/RATE/EUR/EUR/20Y,0.62767893
2025-02-14,DISCOUNT/RATE/USD/USD/3M,0.98921762
2025-02-14,DISCOUNT/RATE/USD/USD/6M,0.97846425
2025-02-14,DISCOUNT/RATE/USD/USD/1Y,0.95778671
2025-02-14,DISCOUNT/RATE/USD/USD/2Y,0.91926438
2025-02-14,DISCOUNT/RATE/USD/USD/3Y,0.88258417
2025-02-14,DISCOUNT/RATE/USD/USD/4Y,0.84726531
2025-02-14,DISCOUNT/RATE/USD/USD/5Y,0.81354169
2025-02-14,DISCOUNT/RATE/USD/USD/7Y,0.74902294
2025-02-14,DISCOUNT/RATE/USD/USD/10Y,0.66059806
2025-02-14,DISCOUNT/RATE/USD/USD/12Y,0.60599495
2025-02-14,DISCOUNT/RATE/USD/USD/15Y,0.53272984
2025-02-14,DISCOUNT/RATE/USD/USD/20Y,0.43474607
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395442
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98778598
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.9776684
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95807823
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93781686
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91731301
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89694899
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85631591
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79585784
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75717892
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70348332
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63340395
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99381465
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98839551
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97873626
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95958613
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93977847
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91953536
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89934707
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85868762
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79707177
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.7571434
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70118278
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62755187
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.9939917
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98878174
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97958482
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96168871
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94278714
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92333109
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90359521
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86375994
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80282552
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76300901
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70706654
2025-02-14,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63311541
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98883007
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97765891
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95639257
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91663783
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87873519
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84216137
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80721089
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74060289
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64958206
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59369081
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51891572
2025-02-14,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41800915
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/3M,0.9894625
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97893097
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95890363
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92145752
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88567489
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85104694
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81786945
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75432745
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66684971
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61268173
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53974389
2025-02-14,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44053133
2025-02-14,FX/RATE/USD/EUR,0.969954
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745008
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07769134
2025-02-14,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07912908
