#Sample=1
2025-03-10,EUR-EONIA,0.028016155303692818
2025-03-10,EUR-ESTER,0.027136842782882198
2025-03-10,EUR-EURIBOR-3M,0.026420136088594833
2025-03-10,EUR-EURIBOR-6M,0.02378290994767578
2025-03-10,GBP-LIBOR-3M,0.044447097811063374
2025-03-10,GBP-LIBOR-6M,0.045931792843765251
2025-03-10,GBP-SONIA,0.043532491750954971
2025-03-10,GBP-SONIA-3M,0.044098043700021912
2025-03-10,USD-FedFunds,0.043196235190379184
2025-03-10,USD-LIBOR-3M,0.052211988562724798
2025-03-10,USD-SOFR,0.050206696845327414
2025-03-10,USD-SOFR-3M,0.044549250269360609
2025-04-10,EUR-EONIA,0.02479525072688225
2025-04-10,EUR-ESTER,0.023915938468261899
2025-04-10,EUR-EURIBOR-3M,0.024694635305819869
2025-04-10,EUR-EURIBOR-6M,0.022647298534653915
2025-04-10,GBP-LIBOR-3M,0.045409931798634506
2025-04-10,GBP-LIBOR-6M,0.046894630747330579
2025-04-10,GBP-SONIA,0.044495323326102509
2025-04-10,GBP-SONIA-3M,0.042322895556286017
2025-04-10,USD-FedFunds,0.042894239556039437
2025-04-10,USD-LIBOR-3M,0.046065906719183758
2025-04-10,USD-SOFR,0.044060649232164906
2025-04-10,USD-SOFR-3M,0.042028897244954046
2025-05-12,EUR-EONIA,0.024123163712440592
2025-05-12,EUR-ESTER,0.023243851508576441
2025-05-12,EUR-EURIBOR-3M,0.01944733414348503
2025-05-12,EUR-EURIBOR-6M,0.021976205211354793
2025-05-12,GBP-LIBOR-3M,0.042449179836621109
2025-05-12,GBP-LIBOR-6M,0.043933866743460781
2025-05-12,GBP-SONIA,0.041534578782174147
2025-05-12,GBP-SONIA-3M,0.042026432197269793
2025-05-12,USD-FedFunds,0.042989957986341309
2025-05-12,USD-LIBOR-3M,0.036350847677946163
2025-05-12,USD-SOFR,0.034345644298285904
2025-05-12,USD-SOFR-3M,0.046029158873857064
2025-06-10,EUR-EONIA,0.022642936780213879
2025-06-10,EUR-ESTER,0.021763624696973238
2025-06-10,EUR-EURIBOR-3M,0.021967208122279733
2025-06-10,EUR-EURIBOR-6M,0.021171448931483802
2025-06-10,GBP-LIBOR-3M,0.040731112462234487
2025-06-10,GBP-LIBOR-6M,0.042215792381344874
2025-06-10,GBP-SONIA,0.039816515712317591
2025-06-10,GBP-SONIA-3M,0.040851908858572088
2025-06-10,USD-FedFunds,0.043259457762276909
2025-06-10,USD-LIBOR-3M,0.055848137045435564
2025-06-10,USD-SOFR,0.05384282507671756
2025-06-10,USD-SOFR-3M,0.043454732552717201
2025-07-10,EUR-EONIA,0.020829892699186763
2025-07-10,EUR-ESTER,0.019950580763508086
2025-07-10,EUR-EURIBOR-3M,0.022040466872875128
2025-07-10,EUR-EURIBOR-6M,0.020794520470400226
2025-07-10,GBP-LIBOR-3M,0.043084633590537713
2025-07-10,GBP-LIBOR-6M,0.044569323081781187
2025-07-10,GBP-SONIA,0.042170030943855519
2025-07-10,GBP-SONIA-3M,0.040659224775474366
2025-07-10,USD-FedFunds,0.041993086936873425
2025-07-10,USD-LIBOR-3M,0.03634213240736095
2025-07-10,USD-SOFR,0.034336929076301814
2025-07-10,USD-SOFR-3M,0.042860712288163551
2025-08-11,EUR-EONIA,0.021139839879028548
2025-08-11,EUR-ESTER,0.020260527918090077
2025-08-11,EUR-EURIBOR-3M,0.027782245928791693
2025-08-11,EUR-EURIBOR-6M,0.020422618734932264
2025-08-11,GBP-LIBOR-3M,0.038685376390623638
2025-08-11,GBP-LIBOR-6M,0.040170047989441793
2025-08-11,GBP-SONIA,0.037770784766235632
2025-08-11,GBP-SONIA-3M,0.040128329275767281
2025-08-11,USD-FedFunds,0.038396121526069749
2025-08-11,USD-LIBOR-3M,0.050471187099825343
2025-08-11,USD-SOFR,0.048465905077712534
2025-08-11,USD-SOFR-3M,0.04003668685261895
2025-09-10,EUR-EONIA,0.019549774437394012
2025-09-10,EUR-ESTER,0.018670462605872018
2025-09-10,EUR-EURIBOR-3M,0.024815877169440243
2025-09-10,EUR-EURIBOR-6M,0.020280694216211866
2025-09-10,GBP-LIBOR-3M,0.040576424289096025
2025-09-10,GBP-LIBOR-6M,0.042061103579125181
2025-09-10,GBP-SONIA,0.039661827926742443
2025-09-10,GBP-SONIA-3M,0.039546295311273405
2025-09-10,USD-FedFunds,0.038402004487068098
2025-09-10,USD-LIBOR-3M,0.040503891570411454
2025-09-10,USD-SOFR,0.038498665060613391
2025-09-10,USD-SOFR-3M,0.03905020875199721
2025-10-10,EUR-EONIA,0.019721627213457032
2025-10-10,EUR-ESTER,0.01884231229736244
2025-10-10,EUR-EURIBOR-3M,0.027408554005231619
2025-10-10,EUR-EURIBOR-6M,0.020321128334641322
2025-10-10,GBP-LIBOR-3M,0.041310388169129394
2025-10-10,GBP-LIBOR-6M,0.042795412516238494
2025-10-10,GBP-SONIA,0.040395585256438979
2025-10-10,GBP-SONIA-3M,0.039234728444705692
2025-10-10,USD-FedFunds,0.038415546337249307
2025-10-10,USD-LIBOR-3M,0.038075648907527349
2025-10-10,USD-SOFR,0.036069816497958929
2025-10-10,USD-SOFR-3M,0.041985964016119336
2025-11-10,EUR-EONIA,0.018489511695790588
2025-11-10,EUR-ESTER,0.017610199950519601
2025-11-10,EUR-EURIBOR-3M,0.025829888148028279
2025-11-10,EUR-EURIBOR-6M,0.019909578559263633
2025-11-10,GBP-LIBOR-3M,0.038243377603830453
2025-11-10,GBP-LIBOR-6M,0.039728047404880007
2025-11-10,GBP-SONIA,0.037328787086858828
2025-11-10,GBP-SONIA-3M,0.038321398167423866
2025-11-10,USD-FedFunds,0.041569050927368068
2025-11-10,USD-LIBOR-3M,0.041181968926116141
2025-11-10,USD-SOFR,0.039176514863701328
2025-11-10,USD-SOFR-3M,0.043397613042294801
2025-12-10,EUR-EONIA,0.018833960077927463
2025-12-10,EUR-ESTER,0.017954648304678855
2025-12-10,EUR-EURIBOR-3M,0.023231927773205818
2025-12-10,EUR-EURIBOR-6M,0.020188026283440342
2025-12-10,GBP-LIBOR-3M,0.038642721087344123
2025-12-10,GBP-LIBOR-6M,0.040127392512723237
2025-12-10,GBP-SONIA,0.037728129569856161
2025-12-10,GBP-SONIA-3M,0.037966662898273995
2025-12-10,USD-FedFunds,0.041575128845776632
2025-12-10,USD-LIBOR-3M,0.041188091315831343
2025-12-10,USD-SOFR,0.039182860995481406
2025-12-10,USD-SOFR-3M,0.044017401468813944
2026-01-12,EUR-EONIA,0.018187956013685485
2026-01-12,EUR-ESTER,0.017308644293034803
2026-01-12,EUR-EURIBOR-3M,0.022210804489050773
2026-01-12,EUR-EURIBOR-6M,0.019941303483662968
2026-01-12,GBP-LIBOR-3M,0.03814870393295422
2026-01-12,GBP-LIBOR-6M,0.039633373349196033
2026-01-12,GBP-SONIA,0.037234113653286105
2026-01-12,GBP-SONIA-3M,0.038309633582946923
