2025-02-18,DISCOUNT/RATE/EUR/EUR/3M,0.99393873
2025-02-18,DISCOUNT/RATE/EUR/EUR/6M,0.98865128
2025-02-18,DISCOUNT/RATE/EUR/EUR/1Y,0.97925943
2025-02-18,DISCOUNT/RATE/EUR/EUR/2Y,0.96093424
2025-02-18,DISCOUNT/RATE/EUR/EUR/3Y,0.9416302
2025-02-18,DISCOUNT/RATE/EUR/EUR/4Y,0.92178921
2025-02-18,DISCOUNT/RATE/EUR/EUR/5Y,0.90169023
2025-02-18,DISCOUNT/RATE/EUR/EUR/7Y,0.86117635
2025-02-18,DISCOUNT/RATE/EUR/EUR/10Y,0.79936301
2025-02-18,DISCOUNT/RATE/EUR/EUR/12Y,0.75905329
2025-02-18,DISCOUNT/RATE/EUR/EUR/15Y,0.70250496
2025-02-18,DISCOUNT/RATE/EUR/EUR/20Y,0.62768337
2025-02-18,DISCOUNT/RATE/USD/USD/3M,0.98922638
2025-02-18,DISCOUNT/RATE/USD/USD/6M,0.97848057
2025-02-18,DISCOUNT/RATE/USD/USD/1Y,0.95781939
2025-02-18,DISCOUNT/RATE/USD/USD/2Y,0.91930054
2025-02-18,DISCOUNT/RATE/USD/USD/3Y,0.8826159
2025-02-18,DISCOUNT/RATE/USD/USD/4Y,0.84729313
2025-02-18,DISCOUNT/RATE/USD/USD/5Y,0.81355985
2025-02-18,DISCOUNT/RATE/USD/USD/7Y,0.74902592
2025-02-18,DISCOUNT/RATE/USD/USD/10Y,0.66057266
2025-02-18,DISCOUNT/RATE/USD/USD/12Y,0.60596052
2025-02-18,DISCOUNT/RATE/USD/USD/15Y,0.53269598
2025-02-18,DISCOUNT/RATE/USD/USD/20Y,0.43472335
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395439
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98787099
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97774549
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95811342
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93784272
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.917332
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89695988
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85631204
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79583353
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75715045
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70347159
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63340318
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99385614
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98843727
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97880465
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95963378
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.9398146
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91956361
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89936586
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85868783
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79704637
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75711149
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70116696
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62754707
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99404317
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98886256
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97968149
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96176274
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94284824
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92338047
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.9036361
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86377887
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80281681
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76299109
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70706284
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63311988
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98883554
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97767815
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95642795
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91667686
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87876812
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84218932
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80722967
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74060566
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.6495568
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59365635
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51887826
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41797797
