2025-02-20,DISCOUNT/RATE/EUR/EUR/3M,0.99396446
2025-02-20,DISCOUNT/RATE/EUR/EUR/6M,0.98869169
2025-02-20,DISCOUNT/RATE/EUR/EUR/1Y,0.97930774
2025-02-20,DISCOUNT/RATE/EUR/EUR/2Y,0.96097121
2025-02-20,DISCOUNT/RATE/EUR/EUR/3Y,0.9416607
2025-02-20,DISCOUNT/RATE/EUR/EUR/4Y,0.92181384
2025-02-20,DISCOUNT/RATE/EUR/EUR/5Y,0.90171061
2025-02-20,DISCOUNT/RATE/EUR/EUR/7Y,0.86118575
2025-02-20,DISCOUNT/RATE/EUR/EUR/10Y,0.79935864
2025-02-20,DISCOUNT/RATE/EUR/EUR/12Y,0.75904433
2025-02-20,DISCOUNT/RATE/EUR/EUR/15Y,0.70250309
2025-02-20,DISCOUNT/RATE/EUR/EUR/20Y,0.62768555
2025-02-20,DISCOUNT/RATE/USD/USD/3M,0.9892307
2025-02-20,DISCOUNT/RATE/USD/USD/6M,0.97848867
2025-02-20,DISCOUNT/RATE/USD/USD/1Y,0.95783566
2025-02-20,DISCOUNT/RATE/USD/USD/2Y,0.91931855
2025-02-20,DISCOUNT/RATE/USD/USD/3Y,0.8826317
2025-02-20,DISCOUNT/RATE/USD/USD/4Y,0.84730696
2025-02-20,DISCOUNT/RATE/USD/USD/5Y,0.81356886
2025-02-20,DISCOUNT/RATE/USD/USD/7Y,0.74902733
2025-02-20,DISCOUNT/RATE/USD/USD/10Y,0.66055989
2025-02-20,DISCOUNT/RATE/USD/USD/12Y,0.60594324
2025-02-20,DISCOUNT/RATE/USD/USD/15Y,0.53267899
2025-02-20,DISCOUNT/RATE/USD/USD/20Y,0.43471195
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395438
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98791349
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97778402
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95813101
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93785564
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91734148
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.8969653
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85631007
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79582135
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75713618
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70346569
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63340276
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99387688
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98845814
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97883884
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95965759
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93983266
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91957771
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89937522
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.8586879
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79703364
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75709551
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70115902
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62754464
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.9940689
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98890297
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97972982
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96179974
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94287878
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92340514
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90365652
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.8637883
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80281242
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76298209
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70706095
2025-02-20,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63312208
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98883827
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97768777
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95644564
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91669636
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87878457
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84220328
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80723904
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74060702
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64954414
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59363909
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51885952
2025-02-20,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41796236
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98947071
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97895987
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95895684
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92151636
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88572466
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85108929
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81789796
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75433166
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66681078
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61262835
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53968544
2025-02-20,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44048201
2025-02-20,FX/RATE/USD/EUR,0.9696335
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745001
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07770885
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07916791
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.0818922
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08303858
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08409285
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08366222
2025-02-20,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09001154
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.40955968
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39559106
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38626762
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37679843
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36784213
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35026134
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32710127
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30086837
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29098707
2025-02-20,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26878179
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42374045
2025-02-20,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39592933
