2025-02-19,DISCOUNT/RATE/EUR/EUR/3M,0.99380834
2025-02-19,DISCOUNT/RATE/EUR/EUR/6M,0.9883828
2025-02-19,DISCOUNT/RATE/EUR/EUR/1Y,0.97871138
2025-02-19,DISCOUNT/RATE/EUR/EUR/2Y,0.95984664
2025-02-19,DISCOUNT/RATE/EUR/EUR/3Y,0.940044
2025-02-19,DISCOUNT/RATE/EUR/EUR/4Y,0.91974105
2025-02-19,DISCOUNT/RATE/EUR/EUR/5Y,0.89921866
2025-02-19,DISCOUNT/RATE/EUR/EUR/7Y,0.85795998
2025-02-19,DISCOUNT/RATE/EUR/EUR/10Y,0.79527209
2025-02-19,DISCOUNT/RATE/EUR/EUR/12Y,0.75452149
2025-02-19,DISCOUNT/RATE/EUR/EUR/15Y,0.69748539
2025-02-19,DISCOUNT/RATE/EUR/EUR/20Y,0.6221058
2025-02-19,DISCOUNT/RATE/USD/USD/3M,0.98925135
2025-02-19,DISCOUNT/RATE/USD/USD/6M,0.97853031
2025-02-19,DISCOUNT/RATE/USD/USD/1Y,0.95791702
2025-02-19,DISCOUNT/RATE/USD/USD/2Y,0.91947878
2025-02-19,DISCOUNT/RATE/USD/USD/3Y,0.88286393
2025-02-19,DISCOUNT/RATE/USD/USD/4Y,0.8476031
2025-02-19,DISCOUNT/RATE/USD/USD/5Y,0.81392276
2025-02-19,DISCOUNT/RATE/USD/USD/7Y,0.7494753
2025-02-19,DISCOUNT/RATE/USD/USD/10Y,0.66110781
2025-02-19,DISCOUNT/RATE/USD/USD/12Y,0.60653142
2025-02-19,DISCOUNT/RATE/USD/USD/15Y,0.53329813
2025-02-19,DISCOUNT/RATE/USD/USD/20Y,0.43533824
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99381113
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98760378
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97719343
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95701939
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93625418
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91528626
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89449386
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.8531082
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79175678
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75262736
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.69844311
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.62777349
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99372327
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98815909
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.9782498
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.9585411
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93822528
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91751518
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89689518
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85547612
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79296314
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75258778
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.69615393
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62196843
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99391276
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98859402
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.9791332
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.9606742
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94125998
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92132878
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90115918
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86055278
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.79870822
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.75843578
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70201069
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.62749401
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98885968
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97772859
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95652613
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91685533
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.8790154
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.8424975
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80758994
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74104994
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.65008295
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59421548
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51946367
2025-02-19,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41856684
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98949213
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97900074
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95903754
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92167616
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88595731
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85138663
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.8182535
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75478279
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66736391
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61322318
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.54031384
2025-02-19,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44111906
2025-02-19,FX/RATE/USD/EUR,0.96583473
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745002
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07770593
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07916144
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08189309
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08304175
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.0841048
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08367074
2025-02-19,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09001728
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.39861635
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.38544442
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.37670786
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.36788906
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.3594369
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.34282597
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32096285
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.29610083
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.28667721
2025-02-19,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26517672
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.41236496
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.38600079
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.37245165
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.36343753
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.35327932
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.33573473
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.31464623
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29239383
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.282933
2025-02-19,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26205462
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.39627567
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.37387583
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.36624185
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.3562818
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.3485664
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.33121361
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31229552
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29473164
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28520644
2025-02-19,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26450281
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.37898412
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.36856189
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.35830042
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35082499
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34091419
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.32636056
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.30892804
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.2956555
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.28592531
2025-02-19,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26518092
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.35548673
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.34950386
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.3384178
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33074798
2025-02-19,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32439379
