#Sample=1
2025-03-10,DISCOUNT/RATE/EUR/EUR/1D,0.99992454
2025-03-10,DISCOUNT/RATE/EUR/EUR/1W,0.99951665
2025-03-10,DISCOUNT/RATE/EUR/EUR/2W,0.99905142
2025-03-10,DISCOUNT/RATE/EUR/EUR/1M,0.99792246
2025-03-10,DISCOUNT/RATE/EUR/EUR/2M,0.99598176
2025-03-10,DISCOUNT/RATE/EUR/EUR/3M,0.99410264
2025-03-10,DISCOUNT/RATE/EUR/EUR/6M,0.98911023
2025-03-10,DISCOUNT/RATE/EUR/EUR/9M,0.98452302
2025-03-10,DISCOUNT/RATE/EUR/EUR/1Y,0.98009658
2025-03-10,DISCOUNT/RATE/EUR/EUR/2Y,0.96210217
2025-03-10,DISCOUNT/RATE/EUR/EUR/3Y,0.94295146
2025-03-10,DISCOUNT/RATE/EUR/EUR/4Y,0.92338279
2025-03-10,DISCOUNT/RATE/EUR/EUR/5Y,0.90359524
2025-03-10,DISCOUNT/RATE/EUR/EUR/6Y,0.8842814
2025-03-10,DISCOUNT/RATE/EUR/EUR/7Y,0.86398754
2025-03-10,DISCOUNT/RATE/EUR/EUR/8Y,0.84297261
2025-03-10,DISCOUNT/RATE/EUR/EUR/9Y,0.82310524
2025-03-10,DISCOUNT/RATE/EUR/EUR/10Y,0.80335429
2025-03-10,DISCOUNT/RATE/EUR/EUR/12Y,0.7631365
2025-03-10,DISCOUNT/RATE/EUR/EUR/15Y,0.70623104
2025-03-10,DISCOUNT/RATE/EUR/EUR/20Y,0.63131723
2025-03-10,DISCOUNT/RATE/EUR/EUR/25Y,0.57721849
2025-03-10,DISCOUNT/RATE/EUR/EUR/30Y,0.53340072
2025-03-10,DISCOUNT/RATE/EUR/EUR/35Y,0.49192286
2025-03-10,DISCOUNT/RATE/EUR/EUR/40Y,0.45380831
2025-03-10,DISCOUNT/RATE/GBP/GBP/1D,0.99987773
2025-03-10,DISCOUNT/RATE/GBP/GBP/1W,0.99915028
2025-03-10,DISCOUNT/RATE/GBP/GBP/2W,0.99830362
2025-03-10,DISCOUNT/RATE/GBP/GBP/1M,0.99625041
2025-03-10,DISCOUNT/RATE/GBP/GBP/2M,0.99263223
2025-03-10,DISCOUNT/RATE/GBP/GBP/3M,0.98909045
2025-03-10,DISCOUNT/RATE/GBP/GBP/6M,0.97895726
2025-03-10,DISCOUNT/RATE/GBP/GBP/9M,0.96930076
2025-03-10,DISCOUNT/RATE/GBP/GBP/1Y,0.9602852
2025-03-10,DISCOUNT/RATE/GBP/GBP/2Y,0.92406494
