2025-02-21,DISCOUNT/RATE/EUR/EUR/3M,0.99397733
2025-02-21,DISCOUNT/RATE/EUR/EUR/6M,0.98871189
2025-02-21,DISCOUNT/RATE/EUR/EUR/1Y,0.97933189
2025-02-21,DISCOUNT/RATE/EUR/EUR/2Y,0.9609897
2025-02-21,DISCOUNT/RATE/EUR/EUR/3Y,0.94167594
2025-02-21,DISCOUNT/RATE/EUR/EUR/4Y,0.92182615
2025-02-21,DISCOUNT/RATE/EUR/EUR/5Y,0.90172079
2025-02-21,DISCOUNT/RATE/EUR/EUR/7Y,0.86119045
2025-02-21,DISCOUNT/RATE/EUR/EUR/10Y,0.79935645
2025-02-21,DISCOUNT/RATE/EUR/EUR/12Y,0.75903985
2025-02-21,DISCOUNT/RATE/EUR/EUR/15Y,0.70250215
2025-02-21,DISCOUNT/RATE/EUR/EUR/20Y,0.62768663
2025-02-21,DISCOUNT/RATE/USD/USD/3M,0.98923282
2025-02-21,DISCOUNT/RATE/USD/USD/6M,0.97849268
2025-02-21,DISCOUNT/RATE/USD/USD/1Y,0.95784376
2025-02-21,DISCOUNT/RATE/USD/USD/2Y,0.91932753
2025-02-21,DISCOUNT/RATE/USD/USD/3Y,0.88263956
2025-02-21,DISCOUNT/RATE/USD/USD/4Y,0.84731384
2025-02-21,DISCOUNT/RATE/USD/USD/5Y,0.81357333
2025-02-21,DISCOUNT/RATE/USD/USD/7Y,0.74902801
2025-02-21,DISCOUNT/RATE/USD/USD/10Y,0.66055348
2025-02-21,DISCOUNT/RATE/USD/USD/12Y,0.60593458
2025-02-21,DISCOUNT/RATE/USD/USD/15Y,0.53267048
2025-02-21,DISCOUNT/RATE/USD/USD/20Y,0.43470623
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395437
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98793474
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97780329
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.9581398
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93786209
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91734622
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.896968
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85630908
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79581524
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75712903
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70346273
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63340254
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99388726
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98846858
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97885593
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.9596695
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93984168
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91958476
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.8993799
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85868793
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79702726
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.7570875
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70115504
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62754342
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99408177
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98892318
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97975398
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96181824
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94289404
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92341748
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90366672
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86379301
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80281022
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76297758
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70706
2025-02-21,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63312318
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98883964
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97769165
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95645448
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91670611
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87879279
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84221025
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80724372
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74060769
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.6495378
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59363046
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51885014
2025-02-21,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41795456
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98947207
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97896375
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.9589657
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92152616
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88573294
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.85109634
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.8179027
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75433234
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66680427
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61261944
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.53967568
2025-02-21,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44047379
2025-02-21,FX/RATE/USD/EUR,0.96958014
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07771177
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07917438
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.0818913
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08303541
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08408089
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.0836537
2025-02-21,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.0900058
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.40942604
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39533642
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38606575
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37663797
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36774744
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35016948
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32698366
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30088083
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.29105603
2025-02-21,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26883246
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42356196
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39604303
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38162014
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37209724
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.36130924
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.34273734
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.32046318
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29699672
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28703179
2025-02-21,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26540539
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.40674256
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.38279227
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.37469247
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.3640903
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.35588136
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.3375768
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31760792
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29908727
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28907195
2025-02-21,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26762288
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.38753529
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.37662298
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.36573871
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.35781165
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.34738224
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.33209364
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.31372914
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29971235
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.2895256
2025-02-21,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26806744
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.36226963
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.35594943
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.34433142
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.33629686
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32966004
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.3173124
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.30223638
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29657273
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28597476
2025-02-21,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26447126
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30925458
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31727047
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.31227503
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30742766
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.30271942
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30768381
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30526628
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.2935639
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.28051744
2025-02-21,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.2570134
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.29750812
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30528715
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/3Y/ATM,0.30042738
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/4Y/ATM,0.30821004
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/5Y/ATM,0.31128961
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/7Y/ATM,0.31101809
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/10Y/ATM,0.30431297
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/15Y/ATM,0.28978451
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/20Y/ATM,0.27558396
2025-02-21,SWAPTION/RATE_LNVOL/EUR/12Y/30Y/ATM,0.25123304
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/1Y/ATM,0.33556766
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/2Y/ATM,0.35192899
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/3Y/ATM,0.34594647
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/4Y/ATM,0.34016474
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/5Y/ATM,0.33453927
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/7Y/ATM,0.3240338
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/10Y/ATM,0.31018125
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/15Y/ATM,0.29051263
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/20Y/ATM,0.2740287
2025-02-21,SWAPTION/RATE_LNVOL/EUR/15Y/30Y/ATM,0.24773486
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/1Y/ATM,0.3149358
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/2Y/ATM,0.33152145
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/3Y/ATM,0.32648521
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/4Y/ATM,0.32157183
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/5Y/ATM,0.31682159
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/7Y/ATM,0.30779761
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/10Y/ATM,0.29550709
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/15Y/ATM,0.27750351
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/20Y/ATM,0.26197461
2025-02-21,SWAPTION/RATE_LNVOL/EUR/20Y/30Y/ATM,0.23724953
