2025-02-12,DISCOUNT/RATE/EUR/EUR/3M,0.9939445
2025-02-12,DISCOUNT/RATE/EUR/EUR/6M,0.98869205
2025-02-12,DISCOUNT/RATE/EUR/EUR/1Y,0.97943562
2025-02-12,DISCOUNT/RATE/EUR/EUR/2Y,0.96144435
2025-02-12,DISCOUNT/RATE/EUR/EUR/3Y,0.94243339
2025-02-12,DISCOUNT/RATE/EUR/EUR/4Y,0.92287116
2025-02-12,DISCOUNT/RATE/EUR/EUR/5Y,0.90302433
2025-02-12,DISCOUNT/RATE/EUR/EUR/7Y,0.86296045
2025-02-12,DISCOUNT/RATE/EUR/EUR/10Y,0.80167911
2025-02-12,DISCOUNT/RATE/EUR/EUR/12Y,0.7616321
2025-02-12,DISCOUNT/RATE/EUR/EUR/15Y,0.70535483
2025-02-12,DISCOUNT/RATE/EUR/EUR/20Y,0.63084267
2025-02-12,DISCOUNT/RATE/USD/USD/3M,0.98914288
2025-02-12,DISCOUNT/RATE/USD/USD/6M,0.97831522
2025-02-12,DISCOUNT/RATE/USD/USD/1Y,0.95749456
2025-02-12,DISCOUNT/RATE/USD/USD/2Y,0.91872485
2025-02-12,DISCOUNT/RATE/USD/USD/3Y,0.88182849
2025-02-12,DISCOUNT/RATE/USD/USD/4Y,0.84631794
2025-02-12,DISCOUNT/RATE/USD/USD/5Y,0.81242883
2025-02-12,DISCOUNT/RATE/USD/USD/7Y,0.74764011
2025-02-12,DISCOUNT/RATE/USD/USD/10Y,0.65894413
2025-02-12,DISCOUNT/RATE/USD/USD/12Y,0.60422901
2025-02-12,DISCOUNT/RATE/USD/USD/15Y,0.53087208
2025-02-12,DISCOUNT/RATE/USD/USD/20Y,0.43285743
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99403482
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98790533
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97795051
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.9586799
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93869651
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91845591
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89833158
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.8581201
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79816313
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75973887
2025-02-12,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70633156
