2025-02-14,DISCOUNT/RATE/EUR/EUR/3M,0.99389213
2025-02-14,DISCOUNT/RATE/EUR/EUR/6M,0.98858028
2025-02-14,DISCOUNT/RATE/EUR/EUR/1Y,0.97918223
2025-02-14,DISCOUNT/RATE/EUR/EUR/2Y,0.96089785
2025-02-14,DISCOUNT/RATE/EUR/EUR/3Y,0.94162358
2025-02-14,DISCOUNT/RATE/EUR/EUR/4Y,0.92180993
2025-02-14,DISCOUNT/RATE/EUR/EUR/5Y,0.9017338
2025-02-14,DISCOUNT/RATE/EUR/EUR/7Y,0.86126703
2025-02-14,DISCOUNT/RATE/EUR/EUR/10Y,0.79951085
2025-02-14,DISCOUNT/RATE/EUR/EUR/12Y,0.75922529
2025-02-14,DISCOUNT/RATE/EUR/EUR/15Y,0.70267964
2025-02-14,DISCOUNT/RATE/EUR/EUR/20Y,0.62786918
2025-02-14,DISCOUNT/RATE/USD/USD/3M,0.98921337
2025-02-14,DISCOUNT/RATE/USD/USD/6M,0.97845573
2025-02-14,DISCOUNT/RATE/USD/USD/1Y,0.95777003
2025-02-14,DISCOUNT/RATE/USD/USD/2Y,0.91923283
2025-02-14,DISCOUNT/RATE/USD/USD/3Y,0.8825394
2025-02-14,DISCOUNT/RATE/USD/USD/4Y,0.84720881
2025-02-14,DISCOUNT/RATE/USD/USD/5Y,0.81347487
2025-02-14,DISCOUNT/RATE/USD/USD/7Y,0.7489393
2025-02-14,DISCOUNT/RATE/USD/USD/10Y,0.66049711
2025-02-14,DISCOUNT/RATE/USD/USD/12Y,0.60588692
2025-02-14,DISCOUNT/RATE/USD/USD/15Y,0.53261603
2025-02-14,DISCOUNT/RATE/USD/USD/20Y,0.43463043
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395929
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98779577
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.9776878
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95811569
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93787105
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.9173827
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89703291
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85642485
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.7959964
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.7573327
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70365455
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63359594
2025-02-14,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99381952
