2025-02-18,DISCOUNT/RATE/EUR/EUR/3M,0.99393387
2025-02-18,DISCOUNT/RATE/EUR/EUR/6M,0.98864149
2025-02-18,DISCOUNT/RATE/EUR/EUR/1Y,0.97924001
2025-02-18,DISCOUNT/RATE/EUR/EUR/2Y,0.96089669
2025-02-18,DISCOUNT/RATE/EUR/EUR/3Y,0.94157581
2025-02-18,DISCOUNT/RATE/EUR/EUR/4Y,0.92171921
2025-02-18,DISCOUNT/RATE/EUR/EUR/5Y,0.9016059
2025-02-18,DISCOUNT/RATE/EUR/EUR/7Y,0.86106684
2025-02-18,DISCOUNT/RATE/EUR/EUR/10Y,0.79922391
2025-02-18,DISCOUNT/RATE/EUR/EUR/12Y,0.7588992
2025-02-18,DISCOUNT/RATE/EUR/EUR/15Y,0.70233406
2025-02-18,DISCOUNT/RATE/EUR/EUR/20Y,0.62749323
2025-02-18,DISCOUNT/RATE/USD/USD/3M,0.98923063
2025-02-18,DISCOUNT/RATE/USD/USD/6M,0.97848909
2025-02-18,DISCOUNT/RATE/USD/USD/1Y,0.95783607
2025-02-18,DISCOUNT/RATE/USD/USD/2Y,0.91933209
2025-02-18,DISCOUNT/RATE/USD/USD/3Y,0.88266066
2025-02-18,DISCOUNT/RATE/USD/USD/4Y,0.84734962
2025-02-18,DISCOUNT/RATE/USD/USD/5Y,0.81362666
2025-02-18,DISCOUNT/RATE/USD/USD/7Y,0.74910954
2025-02-18,DISCOUNT/RATE/USD/USD/10Y,0.66067358
2025-02-18,DISCOUNT/RATE/USD/USD/12Y,0.60606852
2025-02-18,DISCOUNT/RATE/USD/USD/15Y,0.53280977
2025-02-18,DISCOUNT/RATE/USD/USD/20Y,0.43483899
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99394953
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.9878612
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97772609
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95807598
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93778855
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91726235
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89687599
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85620315
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79569505
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75699675
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70330045
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63321132
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99385128
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98842747
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97878523
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95959627
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93976032
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91949378
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89928174
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85857864
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79690768
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.7569578
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70099639
2025-02-18,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62735698
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.9940383
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98885276
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97966205
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96172515
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94279378
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92331035
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90355158
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86366903
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80267711
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76283621
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70689083
2025-02-18,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.6329281
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98883979
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97768666
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95644461
2025-02-18,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91670831
