2025-02-20,DISCOUNT/RATE/EUR/EUR/3M,0.99378653
2025-02-20,DISCOUNT/RATE/EUR/EUR/6M,0.98833313
2025-02-20,DISCOUNT/RATE/EUR/EUR/1Y,0.97859706
2025-02-20,DISCOUNT/RATE/EUR/EUR/2Y,0.95959755
2025-02-20,DISCOUNT/RATE/EUR/EUR/3Y,0.93967198
2025-02-20,DISCOUNT/RATE/EUR/EUR/4Y,0.91925528
2025-02-20,DISCOUNT/RATE/EUR/EUR/5Y,0.89862911
2025-02-20,DISCOUNT/RATE/EUR/EUR/7Y,0.8571868
2025-02-20,DISCOUNT/RATE/EUR/EUR/10Y,0.79428337
2025-02-20,DISCOUNT/RATE/EUR/EUR/12Y,0.75342525
2025-02-20,DISCOUNT/RATE/EUR/EUR/15Y,0.69627507
2025-02-20,DISCOUNT/RATE/EUR/EUR/20Y,0.62076401
2025-02-20,DISCOUNT/RATE/USD/USD/3M,0.98918141
2025-02-20,DISCOUNT/RATE/USD/USD/6M,0.97838989
2025-02-20,DISCOUNT/RATE/USD/USD/1Y,0.95764214
2025-02-20,DISCOUNT/RATE/USD/USD/2Y,0.91895261
2025-02-20,DISCOUNT/RATE/USD/USD/3Y,0.88211249
2025-02-20,DISCOUNT/RATE/USD/USD/4Y,0.84665175
2025-02-20,DISCOUNT/RATE/USD/USD/5Y,0.81279409
2025-02-20,DISCOUNT/RATE/USD/USD/7Y,0.74805766
2025-02-20,DISCOUNT/RATE/USD/USD/10Y,0.65938991
2025-02-20,DISCOUNT/RATE/USD/USD/12Y,0.60469142
2025-02-20,DISCOUNT/RATE/USD/USD/15Y,0.5313604
2025-02-20,DISCOUNT/RATE/USD/USD/20Y,0.43337243
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99377645
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98755522
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97707444
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95676141
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93587496
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91479534
2025-02-20,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89390001
