2025-02-11,DISCOUNT/RATE/EUR/EUR/3M,0.99385385
2025-02-11,DISCOUNT/RATE/EUR/EUR/6M,0.98851183
2025-02-11,DISCOUNT/RATE/EUR/EUR/1Y,0.97908993
2025-02-11,DISCOUNT/RATE/EUR/EUR/2Y,0.96080306
2025-02-11,DISCOUNT/RATE/EUR/EUR/3Y,0.94151609
2025-02-11,DISCOUNT/RATE/EUR/EUR/4Y,0.92169881
2025-02-11,DISCOUNT/RATE/EUR/EUR/5Y,0.90161762
2025-02-11,DISCOUNT/RATE/EUR/EUR/7Y,0.86114201
2025-02-11,DISCOUNT/RATE/EUR/EUR/10Y,0.79937784
2025-02-11,DISCOUNT/RATE/EUR/EUR/12Y,0.75908482
2025-02-11,DISCOUNT/RATE/EUR/EUR/15Y,0.70253045
2025-02-11,DISCOUNT/RATE/EUR/EUR/20Y,0.62769671
2025-02-11,DISCOUNT/RATE/USD/USD/3M,0.98921317
2025-02-11,DISCOUNT/RATE/USD/USD/6M,0.97845251
2025-02-11,DISCOUNT/RATE/USD/USD/1Y,0.95776178
2025-02-11,DISCOUNT/RATE/USD/USD/2Y,0.91923809
2025-02-11,DISCOUNT/RATE/USD/USD/3Y,0.88256021
2025-02-11,DISCOUNT/RATE/USD/USD/4Y,0.84724464
2025-02-11,DISCOUNT/RATE/USD/USD/5Y,0.81352693
2025-02-11,DISCOUNT/RATE/USD/USD/7Y,0.74902065
2025-02-11,DISCOUNT/RATE/USD/USD/10Y,0.66061556
2025-02-11,DISCOUNT/RATE/USD/USD/12Y,0.6060209
2025-02-11,DISCOUNT/RATE/USD/USD/15Y,0.53276202
2025-02-11,DISCOUNT/RATE/USD/USD/20Y,0.43477831
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395444
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.9877435
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97762433
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95804957
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93779228
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91729771
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89693953
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85631784
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79587605
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75720095
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70350575
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63341971
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99379392
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98836419
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97868497
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95954924
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93974473
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91951293
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89933141
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85868604
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79709033
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75716739
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70120777
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62757033
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99395828
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98872308
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97951191
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96163144
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94273398
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92328992
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90356332
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86374443
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.8028317
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76302279
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70708849
2025-02-11,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63313334
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98882597
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97764447
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95636602
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91660895
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87870927
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84214045
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80719495
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74060069
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64959644
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59371671
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51895091
2025-02-11,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.4180502
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98945839
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97891651
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95887702
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92142848
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88564876
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.8510258
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81785329
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75432522
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66686447
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61270846
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.5397805
2025-02-11,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44057458
2025-02-11,FX/RATE/USD/EUR,0.97011439
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07745012
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07768258
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07910967
2025-02-11,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08190032
