2025-02-25,DISCOUNT/RATE/EUR/EUR/3M,0.99402879
2025-02-25,DISCOUNT/RATE/EUR/EUR/6M,0.98879269
2025-02-25,DISCOUNT/RATE/EUR/EUR/1Y,0.97942851
2025-02-25,DISCOUNT/RATE/EUR/EUR/2Y,0.96106361
2025-02-25,DISCOUNT/RATE/EUR/EUR/3Y,0.9417369
2025-02-25,DISCOUNT/RATE/EUR/EUR/4Y,0.92187535
2025-02-25,DISCOUNT/RATE/EUR/EUR/5Y,0.90176148
2025-02-25,DISCOUNT/RATE/EUR/EUR/7Y,0.86120919
2025-02-25,DISCOUNT/RATE/EUR/EUR/10Y,0.79934761
2025-02-25,DISCOUNT/RATE/EUR/EUR/12Y,0.75902185
2025-02-25,DISCOUNT/RATE/EUR/EUR/15Y,0.7024983
2025-02-25,DISCOUNT/RATE/EUR/EUR/20Y,0.62769091
2025-02-25,DISCOUNT/RATE/USD/USD/3M,0.98924132
2025-02-25,DISCOUNT/RATE/USD/USD/6M,0.97850874
2025-02-25,DISCOUNT/RATE/USD/USD/1Y,0.95787615
2025-02-25,DISCOUNT/RATE/USD/USD/2Y,0.9193634
2025-02-25,DISCOUNT/RATE/USD/USD/3Y,0.882671
2025-02-25,DISCOUNT/RATE/USD/USD/4Y,0.84734135
2025-02-25,DISCOUNT/RATE/USD/USD/5Y,0.81359119
2025-02-25,DISCOUNT/RATE/USD/USD/7Y,0.74903068
2025-02-25,DISCOUNT/RATE/USD/USD/10Y,0.6605278
2025-02-25,DISCOUNT/RATE/USD/USD/12Y,0.60589989
2025-02-25,DISCOUNT/RATE/USD/USD/15Y,0.53263639
2025-02-25,DISCOUNT/RATE/USD/USD/20Y,0.43468333
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395433
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98801974
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97788035
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95817494
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93788788
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91736512
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89697878
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85630506
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79579078
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.7571004
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70345084
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63340161
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99392874
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98853667
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.9789243
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95971709
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93987774
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91961291
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89939857
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.858688
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.7970017
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75705544
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70113905
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62753847
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99413324
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.989004
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97985064
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96189222
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94295507
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92346677
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.9037075
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86381181
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80280135
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76295949
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70705614
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63312749
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98884488
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97770717
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95648983
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91674509
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87882565
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84223811
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80726239
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74061035
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64951243
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59359589
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.5188126
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41792332
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98947732
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97897929
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95900115
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92156534
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88576606
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.8511245
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81792163
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75433505
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66677822
