2025-02-24,DISCOUNT/RATE/EUR/EUR/3M,0.99386627
2025-02-24,DISCOUNT/RATE/EUR/EUR/6M,0.9884709
2025-02-24,DISCOUNT/RATE/EUR/EUR/1Y,0.97880655
2025-02-24,DISCOUNT/RATE/EUR/EUR/2Y,0.95988961
2025-02-24,DISCOUNT/RATE/EUR/EUR/3Y,0.94004868
2025-02-24,DISCOUNT/RATE/EUR/EUR/4Y,0.91971061
2025-02-24,DISCOUNT/RATE/EUR/EUR/5Y,0.89915882
2025-02-24,DISCOUNT/RATE/EUR/EUR/7Y,0.85783989
2025-02-24,DISCOUNT/RATE/EUR/EUR/10Y,0.79507919
2025-02-24,DISCOUNT/RATE/EUR/EUR/12Y,0.75429779
2025-02-24,DISCOUNT/RATE/EUR/EUR/15Y,0.69725756
2025-02-24,DISCOUNT/RATE/EUR/EUR/20Y,0.62186336
2025-02-24,DISCOUNT/RATE/USD/USD/3M,0.98958059
2025-02-24,DISCOUNT/RATE/USD/USD/6M,0.97918904
2025-02-24,DISCOUNT/RATE/USD/USD/1Y,0.95920925
2025-02-24,DISCOUNT/RATE/USD/USD/2Y,0.92189264
2025-02-24,DISCOUNT/RATE/USD/USD/3Y,0.88626714
2025-02-24,DISCOUNT/RATE/USD/USD/4Y,0.85188583
2025-02-24,DISCOUNT/RATE/USD/USD/5Y,0.81897243
2025-02-24,DISCOUNT/RATE/USD/USD/7Y,0.75577958
2025-02-24,DISCOUNT/RATE/USD/USD/10Y,0.66869311
2025-02-24,DISCOUNT/RATE/USD/USD/12Y,0.6146483
2025-02-24,DISCOUNT/RATE/USD/USD/15Y,0.54186578
2025-02-24,DISCOUNT/RATE/USD/USD/20Y,0.44407896
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99380469
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98769713
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97726422
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95701409
