2025-02-21,DISCOUNT/RATE/EUR/EUR/3M,0.99371995
2025-02-21,DISCOUNT/RATE/EUR/EUR/6M,0.98819327
2025-02-21,DISCOUNT/RATE/EUR/EUR/1Y,0.97830403
2025-02-21,DISCOUNT/RATE/EUR/EUR/2Y,0.95900329
2025-02-21,DISCOUNT/RATE/EUR/EUR/3Y,0.93880056
2025-02-21,DISCOUNT/RATE/EUR/EUR/4Y,0.91812742
2025-02-21,DISCOUNT/RATE/EUR/EUR/5Y,0.89726673
2025-02-21,DISCOUNT/RATE/EUR/EUR/7Y,0.8554119
2025-02-21,DISCOUNT/RATE/EUR/EUR/10Y,0.79202547
2025-02-21,DISCOUNT/RATE/EUR/EUR/12Y,0.75092531
2025-02-21,DISCOUNT/RATE/EUR/EUR/15Y,0.69351114
2025-02-21,DISCOUNT/RATE/EUR/EUR/20Y,0.61769925
2025-02-21,DISCOUNT/RATE/USD/USD/3M,0.98932122
2025-02-21,DISCOUNT/RATE/USD/USD/6M,0.97866985
2025-02-21,DISCOUNT/RATE/USD/USD/1Y,0.9581909
2025-02-21,DISCOUNT/RATE/USD/USD/2Y,0.91998415
2025-02-21,DISCOUNT/RATE/USD/USD/3Y,0.88357145
2025-02-21,DISCOUNT/RATE/USD/USD/4Y,0.84849014
2025-02-21,DISCOUNT/RATE/USD/USD/5Y,0.81496464
2025-02-21,DISCOUNT/RATE/USD/USD/7Y,0.75077013
2025-02-21,DISCOUNT/RATE/USD/USD/10Y,0.66265684
2025-02-21,DISCOUNT/RATE/USD/USD/12Y,0.608186
2025-02-21,DISCOUNT/RATE/USD/USD/15Y,0.53504335
2025-02-21,DISCOUNT/RATE/USD/USD/20Y,0.4371188
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.993697
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98741653
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97677703
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95615928
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93499836
2025-02-21,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91366546
