2025-02-25,DISCOUNT/RATE/EUR/EUR/3M,0.99383765
2025-02-25,DISCOUNT/RATE/EUR/EUR/6M,0.9884075
2025-02-25,DISCOUNT/RATE/EUR/EUR/1Y,0.97866502
2025-02-25,DISCOUNT/RATE/EUR/EUR/2Y,0.95958798
2025-02-25,DISCOUNT/RATE/EUR/EUR/3Y,0.93960063
2025-02-25,DISCOUNT/RATE/EUR/EUR/4Y,0.91912707
2025-02-25,DISCOUNT/RATE/EUR/EUR/5Y,0.8984516
2025-02-25,DISCOUNT/RATE/EUR/EUR/7Y,0.85691417
2025-02-25,DISCOUNT/RATE/EUR/EUR/10Y,0.79389716
2025-02-25,DISCOUNT/RATE/EUR/EUR/12Y,0.75298772
2025-02-25,DISCOUNT/RATE/EUR/EUR/15Y,0.69581047
2025-02-25,DISCOUNT/RATE/EUR/EUR/20Y,0.62025883
2025-02-25,DISCOUNT/RATE/USD/USD/3M,0.98955504
2025-02-25,DISCOUNT/RATE/USD/USD/6M,0.97913757
2025-02-25,DISCOUNT/RATE/USD/USD/1Y,0.95910859
2025-02-25,DISCOUNT/RATE/USD/USD/2Y,0.92169567
2025-02-25,DISCOUNT/RATE/USD/USD/3Y,0.8859824
2025-02-25,DISCOUNT/RATE/USD/USD/4Y,0.85152298
2025-02-25,DISCOUNT/RATE/USD/USD/5Y,0.81853912
2025-02-25,DISCOUNT/RATE/USD/USD/7Y,0.75523099
2025-02-25,DISCOUNT/RATE/USD/USD/10Y,0.66802165
2025-02-25,DISCOUNT/RATE/USD/USD/12Y,0.61392654
2025-02-25,DISCOUNT/RATE/USD/USD/15Y,0.54110392
2025-02-25,DISCOUNT/RATE/USD/USD/20Y,0.44330464
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.9937632
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98763485
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97711807
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95670374
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93576035
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91463028
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89368645
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.8520345
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79036458
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75108155
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.69675393
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.62590192
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99373761
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98815158
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97816121
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95824353
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93774569
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91687137
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89609736
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85440555
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79156725
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75103694
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.69446415
2025-02-25,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.6201082
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99394208
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98861873
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97908682
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96041531
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94081604
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92071374
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90039047
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.85950381
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.79732735
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.75689406
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70032491
2025-02-25,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.62563105
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98915849
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97833549
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95772049
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91907071
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.88212262
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.84639456
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.81217184
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74674095
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.65688131
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.60145954
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.52706037
2025-02-25,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.42621221
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98979112
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97960843
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.96023504
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92390319
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88908907
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.8553248
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.8228959
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.76057926
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.67434299
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.62069897
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.54821545
2025-02-25,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44917636
2025-02-25,FX/RATE/USD/EUR,0.95682378
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.07744994
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07772344
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07920028
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.08188774
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08302274
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08403307
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08361965
2025-02-25,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.08998286
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.39540087
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.38142467
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.37293919
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.36433714
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.35612715
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.33982177
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.31843201
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.29413333
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.28490382
2025-02-25,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.2637155
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.40809877
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.38237661
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.36916345
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.36038659
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/5Y/ATM,0.35046996
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/7Y/ATM,0.33334388
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/10Y/ATM,0.31266959
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/15Y/ATM,0.29091295
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/20Y/ATM,0.28165975
2025-02-25,SWAPTION/RATE_LNVOL/EUR/1Y/30Y/ATM,0.26104043
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/1Y/ATM,0.39293103
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/2Y/ATM,0.37083914
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/3Y/ATM,0.36332348
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/4Y/ATM,0.35355036
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/5Y/ATM,0.34596846
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/7Y/ATM,0.32894771
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/10Y/ATM,0.31041468
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/15Y/ATM,0.29323413
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/20Y/ATM,0.28390138
2025-02-25,SWAPTION/RATE_LNVOL/EUR/2Y/30Y/ATM,0.26345237
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/1Y/ATM,0.37563023
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/2Y/ATM,0.36545923
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/3Y/ATM,0.35542293
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/4Y/ATM,0.34809055
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/5Y/ATM,0.3384149
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/7Y/ATM,0.32409548
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/10Y/ATM,0.30706065
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/15Y/ATM,0.29410849
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/20Y/ATM,0.2845666
2025-02-25,SWAPTION/RATE_LNVOL/EUR/3Y/30Y/ATM,0.26408009
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/1Y/ATM,0.35279366
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/2Y/ATM,0.3469415
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/3Y/ATM,0.33611864
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/4Y/ATM,0.32854613
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/5Y/ATM,0.32228577
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/7Y/ATM,0.31086851
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/10Y/ATM,0.29672667
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/15Y/ATM,0.29166313
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/20Y/ATM,0.28160771
2025-02-25,SWAPTION/RATE_LNVOL/EUR/5Y/30Y/ATM,0.26099013
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/1Y/ATM,0.30448709
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/2Y/ATM,0.31220486
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/3Y/ATM,0.30738112
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/4Y/ATM,0.30270243
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/5Y/ATM,0.29825846
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/7Y/ATM,0.30323901
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/10Y/ATM,0.30106287
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/15Y/ATM,0.28982897
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/20Y/ATM,0.27724011
2025-02-25,SWAPTION/RATE_LNVOL/EUR/10Y/30Y/ATM,0.25450492
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/1Y/ATM,0.2932373
2025-02-25,SWAPTION/RATE_LNVOL/EUR/12Y/2Y/ATM,0.30072011
