#Tenor,Date,EUR,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,USCPI,BANK,CPTY_A,CPTY_B,CPTY_C
1M,2016-03-07,1.000145065934761,0.999280260715506,1.000230013369584,0.999720436964499,1.000569875265207,1.000145065934761,1.000033305514713,1.000033305514713,1.000033305514713,0.999978818208145,0.999616069994017,0.999382819071266,0.999382819071266,100.495126125539230,100.568969661185776,239.023760955530804,0.998563049396625,0.999151045497464,0.999151045497464,1.000000000000000
2M,2016-04-05,1.000333196277064,0.998607425202135,1.000497648126918,0.999511342403325,1.001155725924814,1.000333196277064,1.000043112763312,1.000278934744362,1.000043112763312,0.999959003389689,0.999215846902456,0.998501501063087,0.998501501063087,100.578592577916112,100.696449565266860,239.758498667413534,0.997220674643889,0.998357514741305,0.998357514741305,1.000000000000000
3M,2016-05-05,1.000566068777035,0.997911865196290,1.000812814117512,0.999333254281989,1.001800404117678,1.000566068777035,1.000038071905538,1.000476743460760,1.000038071905538,0.999938505714809,0.998795146666041,0.998001602216325,0.998001602216325,100.659432568464638,100.729345557095414,240.531121087374657,0.995833910052605,0.997537284048252,0.997537284048252,1.000000000000000
4M,2016-06-06,1.000815586792904,0.997051119601720,1.001150161887514,0.999144387751095,1.002489581132641,1.000815586792904,0.999994885330376,1.000743117984873,1.000322141457140,0.999916641991393,0.998306031113500,0.997318954976219,0.997320272501862,100.743035485926185,100.854417165869165,241.122201841133261,0.994356820031844,0.996663114066715,0.996663114066715,1.000000000000000
5M,2016-07-05,1.001098068370290,0.996271710215177,1.001512306948866,0.999029444077871,1.003170976026416,1.001098068370290,0.999920003004460,1.000967206795742,1.000427490042458,0.999896828404974,0.997854497704271,0.996666524909251,0.996669205262268,100.824007647374998,100.834161198031381,240.883371780285870,0.993020099740393,0.995871559238138,0.995871559238138,1.000000000000000
6M,2016-08-05,1.001296769289710,0.995439222198160,1.001796170532853,0.998803494909375,1.003796267534066,1.001296769289710,0.999884851601032,1.001245583779191,1.000478241517149,0.999875648798478,0.997372049898703,0.995969571635129,0.995973706833319,100.907747253037385,100.970598697630422,241.270924611002727,0.991593178908908,0.995026109593975,0.995026109593975,1.000000000000000
7M,2016-09-05,1.001625042579783,0.994617154767940,1.002209723118113,0.998706752374014,1.004551860231376,1.001625042579783,0.999856683444962,1.001502037746738,1.000799754223382,0.999924868070319,0.996868764789459,0.995239736371400,0.995166746008892,100.991556408817104,101.135517711235124,241.674037237384425,0.990168308492172,0.994181377698095,0.994181377698095,1.000000000000000
8M,2016-10-05,1.001896466437002,0.993822252042443,1.002563704524061,0.998566931116905,1.005237103472069,1.001896466437002,0.999827440013621,1.001774218784910,1.000939305100838,0.999982595782482,0.996377065137985,0.994529172746853,0.994370402468405,101.072728318826151,101.236132859618010,241.387035574598741,0.988791351130032,0.993364578036241,0.993364578036241,1.000000000000000
9M,2016-11-07,1.002319408145249,0.992948592784809,1.003077613010270,0.998536971823068,1.006116172253916,1.002319408145249,0.999785131312353,1.002044863093575,1.000976636062381,1.000046100115183,0.995836475636551,0.993748138695445,0.993495160569889,101.156674500000022,101.334476249999980,240.770623749999999,0.987278909566636,0.992466873468628,0.992466873468628,1.000000000000000
10M,2016-12-05,1.002608668241838,0.992067699539476,1.003444065496363,0.998442102794789,1.006792621044223,1.002608668241838,0.999748801104976,1.002369505118876,1.001139594944829,1.000099985741883,0.995372507571466,0.993045779347661,0.992753135247673,101.223146392060798,101.376343822508858,240.159984440155881,0.985997440145129,0.991705820965619,0.991705820965619,1.000000000000000
