#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1D,currency,,,,string,EUR
yieldCurve,EUR1D,time,2016-02-08,,,double,0.00821918
yieldCurve,EUR1D,zeroRate,2016-02-08,,,double,-0.00113759
yieldCurve,EUR1D,discountFactor,2016-02-08,,,double,1.00000935
yieldCurve,EUR1D,time,2016-02-17,,,double,0.03287671
yieldCurve,EUR1D,zeroRate,2016-02-17,,,double,-0.00117409
yieldCurve,EUR1D,discountFactor,2016-02-17,,,double,1.00003860
yieldCurve,EUR1D,time,2016-02-24,,,double,0.05205479
yieldCurve,EUR1D,zeroRate,2016-02-24,,,double,-0.00124658
yieldCurve,EUR1D,discountFactor,2016-02-24,,,double,1.00006489
yieldCurve,EUR1D,time,2016-03-10,,,double,0.09315068
yieldCurve,EUR1D,zeroRate,2016-03-10,,,double,-0.00177236
yieldCurve,EUR1D,discountFactor,2016-03-10,,,double,1.00016511
yieldCurve,EUR1D,time,2016-04-12,,,double,0.18356164
yieldCurve,EUR1D,zeroRate,2016-04-12,,,double,-0.00206134
yieldCurve,EUR1D,discountFactor,2016-04-12,,,double,1.00037846
yieldCurve,EUR1D,time,2016-05-10,,,double,0.26027397
yieldCurve,EUR1D,zeroRate,2016-05-10,,,double,-0.00233091
yieldCurve,EUR1D,discountFactor,2016-05-10,,,double,1.00060686
yieldCurve,EUR1D,time,2016-06-10,,,double,0.34520548
yieldCurve,EUR1D,zeroRate,2016-06-10,,,double,-0.00245116
yieldCurve,EUR1D,discountFactor,2016-06-10,,,double,1.00084651
yieldCurve,EUR1D,time,2016-07-12,,,double,0.43287671
yieldCurve,EUR1D,zeroRate,2016-07-12,,,double,-0.00269784
yieldCurve,EUR1D,discountFactor,2016-07-12,,,double,1.00116852
yieldCurve,EUR1D,time,2016-08-10,,,double,0.51232877
yieldCurve,EUR1D,zeroRate,2016-08-10,,,double,-0.00258158
yieldCurve,EUR1D,discountFactor,2016-08-10,,,double,1.00132349
yieldCurve,EUR1D,time,2016-09-12,,,double,0.60273973
yieldCurve,EUR1D,zeroRate,2016-09-12,,,double,-0.00282840
yieldCurve,EUR1D,discountFactor,2016-09-12,,,double,1.00170625
yieldCurve,EUR1D,time,2016-10-11,,,double,0.68219178
