#Tenor,Date,USD,USD-FedFunds,USD-SOFR
1M,2024-04-19,0.995438152584888,0.995423801052911,0.995438152584888
2M,2024-05-20,0.990900835571511,0.990879040902503,0.990900835571511
3M,2024-06-19,0.986548233718408,0.986538483877746,0.986548233718408
4M,2024-07-19,0.982313651870674,0.982295104340900,0.982313651870674
5M,2024-08-19,0.977999110750671,0.977990794461721,0.977999110750671
6M,2024-09-19,0.973749702193652,0.973750386186667,0.973749702193652
7M,2024-10-21,0.969517379665646,0.969499447732361,0.969517379665646
8M,2024-11-19,0.965732923493931,0.965730524778539,0.965732923493931
9M,2024-12-19,0.961893547532037,0.961925198450942,0.961893547532037
10M,2025-01-20,0.957999517856781,0.957977778632633,0.957999517856781
11M,2025-02-19,0.954363183326423,0.954381497580201,0.954363183326423
1Y,2025-03-19,0.950981725204086,0.951072117629234,0.950981725204086
1Y1M,2025-04-22,0.947126146465158,0.947432859293199,0.947126146465158
1Y2M,2025-05-19,0.944075502028752,0.944612972099125,0.944075502028752
1Y3M,2025-06-19,0.940590713125907,0.941385672480068,0.940590713125907
1Y4M,2025-07-21,0.937182476432279,0.938065831427207,0.937182476432279
1Y5M,2025-08-19,0.934104430491355,0.935067339236306,0.934104430491355
1Y6M,2025-09-19,0.930839982892781,0.931872652569020,0.930839982892781
1Y7M,2025-10-20,0.927799359727502,0.928688880648164,0.927799359727502
1Y8M,2025-11-19,0.924866278392869,0.925618168214943,0.924866278392869
1Y9M,2025-12-19,0.921942469500629,0.922557609101142,0.921942469500629
1Y10M,2026-01-19,0.918930910391290,0.919405662316213,0.918930910391290
1Y11M,2026-02-19,0.915929188650950,0.916264484255574,0.915929188650950
2Y,2026-03-19,0.913226384808678,0.913436516511130,0.913226384808678
2Y1M,2026-04-20,0.910248276415559,0.910440625594256,0.910248276415559
2Y2M,2026-05-19,0.907570799289306,0.907781090608450,0.907570799289306
2Y3M,2026-06-19,0.904717377186080,0.904946729899174,0.904717377186080
2Y4M,2026-07-20,0.901872926303288,0.902121218901258,0.901872926303288
2Y5M,2026-08-19,0.899128747129859,0.899395253496802,0.899128747129859
2Y6M,2026-09-21,0.896119793157096,0.896406204475085,0.896119793157096
2Y7M,2026-10-19,0.893574639220214,0.893877833121407,0.893574639220214
2Y8M,2026-11-19,0.890765221345125,0.891086882488811,0.890765221345125
2Y9M,2026-12-21,0.887874441636320,0.888215041243230,0.887874441636320
2Y10M,2027-01-19,0.885262776698235,0.885620430556164,0.885262776698235
2Y11M,2027-02-19,0.882479491497596,0.882855261973485,0.882479491497596
3Y,2027-03-19,0.879973078661775,0.880365111924685,0.879973078661775
3Y1M,2027-04-19,0.877261855690998,0.877669226672551,0.877261855690998
3Y2M,2027-05-19,0.874653969028804,0.875077977381790,0.874653969028804
3Y3M,2027-06-21,0.871794247082065,0.872236438572501,0.871794247082065
3Y4M,2027-07-19,0.869375149870045,0.869832672998640,0.869375149870045
3Y5M,2027-08-19,0.866704692868042,0.867179087472054,0.866704692868042
3Y6M,2027-09-20,0.863956695821251,0.864448393305005,0.863956695821251
3Y7M,2027-10-19,0.861473850158007,0.861981129820209,0.861473850158007
3Y8M,2027-11-19,0.858827663554282,0.859351496878973,0.858827663554282
3Y9M,2027-12-20,0.856189605233895,0.856729886119622,0.856189605233895
3Y10M,2028-01-19,0.853644361259918,0.854200458583240,0.853644361259918
3Y11M,2028-02-21,0.850853331205694,0.851426712909467,0.850853331205694
4Y,2028-03-20,0.848492341868765,0.849080296123088,0.848492341868765
4Y1M,2028-04-19,0.845971900016693,0.846571099144564,0.845971900016693
4Y2M,2028-05-19,0.843459081860780,0.844069056519461,0.843459081860780
4Y3M,2028-06-19,0.840870344089035,0.841491380858175,0.840870344089035
4Y4M,2028-07-19,0.838372679252468,0.839004351350918,0.838372679252468
4Y5M,2028-08-21,0.835633815908152,0.836277107792050,0.835633815908152
4Y6M,2028-09-19,0.833234323419593,0.833887758560353,0.833234323419593
4Y7M,2028-10-19,0.830759340106344,0.831423201574439,0.830759340106344
4Y8M,2028-11-20,0.828127460383799,0.828802368852040,0.828127460383799
