#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2024-03-20,,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2024-03-20,,,double,0.05383353
yieldCurve,USD-SOFR,discountFactor,2024-03-20,,,double,0.99985252
yieldCurve,USD-SOFR,time,2024-05-15,,,double,0.15616438
yieldCurve,USD-SOFR,zeroRate,2024-05-15,,,double,0.05383498
yieldCurve,USD-SOFR,discountFactor,2024-05-15,,,double,0.99162813
yieldCurve,USD-SOFR,time,2024-06-19,,,double,0.25205479
yieldCurve,USD-SOFR,zeroRate,2024-06-19,,,double,0.05373062
yieldCurve,USD-SOFR,discountFactor,2024-06-19,,,double,0.98654823
yieldCurve,USD-SOFR,time,2024-07-17,,,double,0.32876712
yieldCurve,USD-SOFR,zeroRate,2024-07-17,,,double,0.05341357
yieldCurve,USD-SOFR,discountFactor,2024-07-17,,,double,0.98259266
yieldCurve,USD-SOFR,time,2024-08-21,,,double,0.42465753
yieldCurve,USD-SOFR,zeroRate,2024-08-21,,,double,0.05305572
yieldCurve,USD-SOFR,discountFactor,2024-08-21,,,double,0.97772140
yieldCurve,USD-SOFR,time,2024-09-18,,,double,0.50136986
yieldCurve,USD-SOFR,zeroRate,2024-09-18,,,double,0.05278465
yieldCurve,USD-SOFR,discountFactor,2024-09-18,,,double,0.97388249
yieldCurve,USD-SOFR,time,2024-10-16,,,double,0.57808219
yieldCurve,USD-SOFR,zeroRate,2024-10-16,,,double,0.05238451
yieldCurve,USD-SOFR,discountFactor,2024-10-16,,,double,0.97017137
yieldCurve,USD-SOFR,time,2024-11-20,,,double,0.67397260
yieldCurve,USD-SOFR,zeroRate,2024-11-20,,,double,0.05193509
yieldCurve,USD-SOFR,discountFactor,2024-11-20,,,double,0.96560269
yieldCurve,USD-SOFR,time,2024-12-18,,,double,0.75068493
yieldCurve,USD-SOFR,zeroRate,2024-12-18,,,double,0.05158586
yieldCurve,USD-SOFR,discountFactor,2024-12-18,,,double,0.96201549
yieldCurve,USD-SOFR,time,2025-03-19,,,double,1.00000000
yieldCurve,USD-SOFR,zeroRate,2025-03-19,,,double,0.05026043
yieldCurve,USD-SOFR,discountFactor,2025-03-19,,,double,0.95098173
yieldCurve,USD-SOFR,time,2025-06-18,,,double,1.24931507
yieldCurve,USD-SOFR,zeroRate,2025-06-18,,,double,0.04893381
yieldCurve,USD-SOFR,discountFactor,2025-06-18,,,double,0.94069742
yieldCurve,USD-SOFR,time,2025-09-17,,,double,1.49863014
yieldCurve,USD-SOFR,zeroRate,2025-09-17,,,double,0.04768141
yieldCurve,USD-SOFR,discountFactor,2025-09-17,,,double,0.93103649
yieldCurve,USD-SOFR,time,2026-03-23,,,double,2.01095890
yieldCurve,USD-SOFR,zeroRate,2026-03-23,,,double,0.04534834
yieldCurve,USD-SOFR,discountFactor,2026-03-23,,,double,0.91284092
yieldCurve,USD-SOFR,time,2027-03-23,,,double,3.01095890
yieldCurve,USD-SOFR,zeroRate,2027-03-23,,,double,0.04260114
yieldCurve,USD-SOFR,discountFactor,2027-03-23,,,double,0.87961560
yieldCurve,USD-SOFR,time,2028-03-22,,,double,4.01095890
yieldCurve,USD-SOFR,zeroRate,2028-03-22,,,double,0.04101082
yieldCurve,USD-SOFR,discountFactor,2028-03-22,,,double,0.84832395
yieldCurve,USD-SOFR,time,2029-03-21,,,double,5.00821918
yieldCurve,USD-SOFR,zeroRate,2029-03-21,,,double,0.04005144
yieldCurve,USD-SOFR,discountFactor,2029-03-21,,,double,0.81825082
yieldCurve,USD-SOFR,time,2030-03-21,,,double,6.00821918
yieldCurve,USD-SOFR,zeroRate,2030-03-21,,,double,0.03947549
yieldCurve,USD-SOFR,discountFactor,2030-03-21,,,double,0.78885134
yieldCurve,USD-SOFR,time,2031-03-21,,,double,7.00821918
yieldCurve,USD-SOFR,zeroRate,2031-03-21,,,double,0.03913359
yieldCurve,USD-SOFR,discountFactor,2031-03-21,,,double,0.76013685
yieldCurve,USD-SOFR,time,2032-03-23,,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2032-03-23,,,double,0.03894508
yieldCurve,USD-SOFR,discountFactor,2032-03-23,,,double,0.73183454
yieldCurve,USD-SOFR,time,2033-03-23,,,double,9.01643836
