#Tenor,Date,USD,USD.BMK.GVN.CURVE_SHIFTED,USD-FedFunds,USD-LIBOR-3M,USD.CSB.DEFAULT_CURVE_SHIFTED
1M,2022-07-01,0.999100000000000,0.996795627777315,0.999100000000000,0.998650000000000,0.997693551974092
2M,2022-08-01,0.997880000000000,0.993205741328034,0.997880000000000,0.997250000000000,0.995315810847030
3M,2022-09-01,0.996320000000000,0.989289703492727,0.996320000000000,0.995860000000000,0.992943736442837
4M,2022-10-03,0.994550000000000,0.985102842211093,0.994550000000000,0.993470000000000,0.990501073059266
5M,2022-11-01,0.992760000000000,0.981137361737900,0.992760000000000,0.991440000000000,0.988292600163081
6M,2022-12-01,0.990670000000000,0.976813651913564,0.990670000000000,0.989330000000000,0.986013154646415
7M,2023-01-02,0.988280000000000,0.972059894669795,0.988280000000000,0.986820000000000,0.983587540646168
8M,2023-02-01,0.985980000000000,0.967560855466328,0.985980000000000,0.984260000000000,0.981318947104736
9M,2023-03-01,0.983750000000000,0.963294211551131,0.983750000000000,0.981790000000000,0.979206314156169
10M,2023-04-03,0.981020000000000,0.958184074975169,0.981020000000000,0.978840000000000,0.976722263537104
11M,2023-05-02,0.978660000000000,0.953747732695123,0.978660000000000,0.976280000000000,0.974544512593877
1Y,2023-06-01,0.976010000000000,0.948971376662568,0.976010000000000,0.973440000000000,0.972296776326645
1Y1M,2023-07-03,0.973320000000000,0.944027842054879,0.973320000000000,0.970510000000000,0.969904904918094
1Y2M,2023-08-01,0.970800000000000,0.939484277567553,0.970800000000000,0.967850000000000,0.967742354313507
1Y3M,2023-09-01,0.968180000000000,0.934715820687479,0.968180000000000,0.965000000000000,0.965435994017103
1Y4M,2023-10-02,0.965580000000000,0.929984019140242,0.965580000000000,0.962210000000000,0.963135130326065
1Y5M,2023-11-01,0.963120000000000,0.925475211610522,0.963120000000000,0.959540000000000,0.960913709206041
1Y6M,2023-12-01,0.960690000000000,0.921011016425298,0.960690000000000,0.956910000000000,0.958697411678374
1Y7M,2024-01-02,0.958169623137948,0.916334974436372,0.958169623137948,0.954157263812800,0.956338995005321
1Y8M,2024-02-01,0.955812775402668,0.911972748656880,0.955812775402668,0.951601945705134,0.954133248818192
1Y9M,2024-03-01,0.953540000000000,0.907775671102118,0.953540000000000,0.949160000000000,0.952005863521318
1Y10M,2024-04-02,0.951120440042754,0.903244754263319,0.951120440042754,0.946481714784532,0.949663908203589
1Y11M,2024-05-02,0.948857678801891,0.899017560739700,0.948857678801891,0.943999310874952,0.947473557757236
2Y,2024-06-03,0.946450000000000,0.894530357640959,0.946450000000000,0.941430000000000,0.945142752011157
2Y1M,2024-07-01,0.944469161701705,0.890736423099497,0.944469161701705,0.939241690334255,0.943108001000907
2Y2M,2024-08-01,0.942280926163501,0.886554762205224,0.942280926163501,0.936841131892770,0.940860350229983
2Y3M,2024-09-02,0.940027420116874,0.882258799368273,0.940027420116874,0.934385764372408,0.938545813119559
2Y4M,2024-10-01,0.937989835773721,0.878383566753185,0.937989835773721,0.932178797132131,0.936453182382975
2Y5M,2024-11-01,0.935816612151029,0.874259897712592,0.935816612151029,0.929837040568575,0.934221391628275
2Y6M,2024-12-02,0.933648423658499,0.870155587693500,0.933648423658499,0.927511510583315,0.931994919761979
2Y7M,2025-01-02,0.931485258630266,0.866070545812839,0.931485258630266,0.925200399045672,0.929773754107910
2Y8M,2025-02-03,0.929257570894706,0.861873842983411,0.929257570894706,0.922827942184411,0.927486490267261
2Y9M,2025-03-03,0.927312714869127,0.858218413164461,0.927312714869127,0.920761501502565,0.925489750548263
2Y10M,2025-04-01,0.925302690662823,0.854448775516250,0.925302690662823,0.918629078235742,0.923426230290309
2Y11M,2025-05-02,0.923158861818633,0.850437471006771,0.923158861818633,0.916356733567170,0.921225485862098
3Y,2025-06-02,0.921020000000000,0.846444998011045,0.921020000000000,0.914090000000000,0.919029986331508
3Y1M,2025-07-01,0.919079696413309,0.842778498790203,0.919079696413309,0.911976762442444,0.916980869101048
3Y2M,2025-08-01,0.917010098763117,0.838876698508398,0.917010098763117,0.909729000090973,0.914795485502170
3Y3M,2025-09-01,0.914945161464416,0.834992962338885,0.914945161464416,0.907492400240966,0.912615310192401
3Y4M,2025-10-01,0.912951262437008,0.831251628647486,0.912951262437008,0.905338165852528,0.910510410411794
3Y5M,2025-11-03,0.910762991865300,0.827155520774355,0.910762991865300,0.902979638097500,0.908200627564246
3Y6M,2025-12-01,0.908910391182761,0.823695867769035,0.908910391182761,0.900987227399433,0.906245407423677
3Y7M,2026-01-02,0.906797747193536,0.819759693837935,0.906797747193536,0.898719602801580,0.904016023832243
3Y8M,2026-02-02,0.904755806223547,0.815964463407851,0.904755806223547,0.896531985541430,0.901861538544515
3Y9M,2026-03-02,0.902915424873941,0.812551618015221,0.902915424873941,0.894563440858184,0.899919965514670
3Y10M,2026-04-01,0.900947741712902,0.808910836737297,0.900947741712902,0.892461667844466,0.897844346886733
3Y11M,2026-05-04,0.898788242612616,0.804924816219766,0.898788242612616,0.890158075781415,0.895566695309669
4Y,2026-06-01,0.896960000000000,0.801558145153018,0.896960000000000,0.888210000000000,0.893638674135990
4Y1M,2026-07-01,0.895052864434731,0.798009033710066,0.895052864434731,0.886132420259963,0.891577542980154
4Y2M,2026-08-03,0.892959698497164,0.794123158842340,0.892959698497164,0.883861086783051,0.889315789031505
4Y3M,2026-09-01,0.891124291039834,0.790723922928452,0.891124291039834,0.881875670814867,0.887332924126412
4Y4M,2026-10-01,0.889229563483960,0.787222782880097,0.889229563483960,0.879830747867426,0.885286336855238
4Y5M,2026-11-02,0.887212960971597,0.783505318711123,0.887212960971597,0.877657890261604,0.883108513037386
4Y6M,2026-12-01,0.885389365475017,0.780151532351377,0.885389365475017,0.875694755387896,0.881139488198867
4Y7M,2027-01-04,0.883256129740427,0.776237784404116,0.883256129740427,0.873398581164066,0.878836566503353
4Y8M,2027-02-01,0.881503207189242,0.773029444631138,0.881503207189242,0.871510577441939,0.876944562795202
4Y9M,2027-03-01,0.879753763512834,0.769834365542329,0.879753763512834,0.869623964539966,0.875056632288109
4Y10M,2027-04-01,0.877820929049566,0.766312358322240,0.877820929049566,0.867535387154036,0.872971164121072
4Y11M,2027-05-03,0.875830199137269,0.762693638442358,0.875830199137269,0.865377955160144,0.870823635898425
5Y,2027-06-01,0.874030000000000,0.759428936263334,0.874030000000000,0.863420000000000,0.868882002063240
5Y1M,2027-07-01,0.872138389570981,0.756037557482059,0.872138389570981,0.861392569436209,0.866877970884834
5Y2M,2027-08-02,0.870125183948686,0.752436778132401,0.870125183948686,0.859230120113141,0.864745432051274
