#datumDate,datumId,datumValue
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,-0.0003875000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,-0.0004063000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,-0.0004125000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,-0.0000389000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,-0.0004313000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,-0.0000557500
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,-0.0000157500
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,-0.0004625000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,-0.0000852000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,-0.0004813000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,-0.0001000000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,-0.0004938000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,-0.0002000000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,-0.0005188000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,-0.0002625000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,-0.0005500000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,-0.0003000000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,0.0000813000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,-0.0003188000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,-0.0003375000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,-0.0003563000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,0.0000108500
2024-06-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,-0.0003750000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,0.0002300000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,0.0000600000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,-0.0001900000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,-0.0004950000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,-0.0006600000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,0.0006250000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,-0.0007700000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,0.0006150000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,-0.0010050000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,0.0005850000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,-0.0011950000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,0.0005500000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,-0.0012250000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,0.0005050000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,0.0004500000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,0.0003850000
2024-06-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,0.0003100000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,-0.0013375000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,-0.0014500000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,-0.0015375000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,-0.0014625000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,-0.0011500000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,-0.0007000000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,-0.0008250000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,-0.0008000000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,-0.0002250000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,-0.0009125000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,0.0002875000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,-0.0010125000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,-0.0011000000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,-0.0011750000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,-0.0012375000
2024-06-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,-0.0012875000
2024-06-10,FRA/RATE/EUR/12M/6M,0.0306100000
2024-06-10,FRA/RATE/EUR/1M/6M,0.0368900000
2024-06-10,FRA/RATE/EUR/2M/6M,0.0362700000
2024-06-10,FRA/RATE/EUR/3M/6M,0.0356100000
2024-06-10,FRA/RATE/EUR/4M/6M,0.0349400000
2024-06-10,FRA/RATE/EUR/5M/6M,0.0343800000
2024-06-10,FRA/RATE/EUR/6M/6M,0.0337600000
2024-06-10,FRA/RATE/EUR/9M/6M,0.0320900000
2024-06-10,FX/RATE/EUR/USD,1.0904000000
2024-06-10,FXFWD/RATE/EUR/USD/10M,158.1600000000
2024-06-10,FXFWD/RATE/EUR/USD/11M,172.1750000000
2024-06-10,FXFWD/RATE/EUR/USD/15M,230.8450000000
2024-06-10,FXFWD/RATE/EUR/USD/18M,272.6250000000
2024-06-10,FXFWD/RATE/EUR/USD/1M,14.4850000000
2024-06-10,FXFWD/RATE/EUR/USD/1W,2.9200000000
2024-06-10,FXFWD/RATE/EUR/USD/1Y,187.0600000000
2024-06-10,FXFWD/RATE/EUR/USD/21M,313.9150000000
2024-06-10,FXFWD/RATE/EUR/USD/2M,30.2000000000
2024-06-10,FXFWD/RATE/EUR/USD/2W,6.8800000000
2024-06-10,FXFWD/RATE/EUR/USD/3M,45.8850000000
2024-06-10,FXFWD/RATE/EUR/USD/3W,9.8400000000
2024-06-10,FXFWD/RATE/EUR/USD/4M,62.2850000000
2024-06-10,FXFWD/RATE/EUR/USD/5M,77.3150000000
2024-06-10,FXFWD/RATE/EUR/USD/6M,92.9750000000
2024-06-10,FXFWD/RATE/EUR/USD/7M,112.4200000000
2024-06-10,FXFWD/RATE/EUR/USD/8M,127.6600000000
2024-06-10,FXFWD/RATE/EUR/USD/9M,141.4350000000
2024-06-10,FXFWD/RATE/EUR/USD/ON,0.4100000000
2024-06-10,FXFWD/RATE/EUR/USD/SN,0.4100000000
2024-06-10,FXFWD/RATE/EUR/USD/TN,0.4090000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/10Y/10BF,0.0109700000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/10Y/10RR,-0.0053300000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/10Y/25BF,0.0029600000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/10Y/25RR,-0.0029300000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/10Y/ATM,0.0830000000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1D/10BF,0.0151100000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1D/10RR,-0.0059200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1D/25BF,0.0039600000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1D/25RR,-0.0028500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1D/ATM,0.0383200000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1M/10BF,0.0027500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1M/10RR,-0.0045600000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1M/25BF,0.0007500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1M/25RR,-0.0023500000
2024-06-10,FX_OPTION/RATE_LNVOL/EUR/USD/1M/ATM,0.0530000000
