#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE,TimeWeightedBaselEPE,TimeWeightedBaselEEPE
Swap_SOFR_3M,2025-02-10,0.000000,0,5970,0,0,0,0,0,0.00,0.00
Swap_SOFR_3M,2025-03-10,0.076712,19041,25336,0,0,133247,19082,19082,19081.97,19081.97
Swap_SOFR_3M,2025-04-10,0.161644,17217,23240,0,0,55254,17292,19082,18141.22,19081.97
Swap_SOFR_3M,2025-05-10,0.243836,21495,26946,0,0,53886,21631,21631,19317.54,19941.19
Swap_SOFR_3M,2025-06-10,0.328767,98992,2835,0,0,310379,99814,99814,40112.39,40574.93
Swap_SOFR_3M,2025-07-10,0.410959,99611,3233,0,0,294203,100613,100613,52212.50,52582.53
Swap_SOFR_3M,2025-08-10,0.495890,102371,5484,0,0,375809,103588,103588,61011.68,61318.34
Swap_SOFR_3M,2025-09-10,0.580822,207469,0,0,0,522415,210292,210292,82840.35,83102.16
Swap_SOFR_3M,2025-10-10,0.663014,206825,868,0,0,476054,209992,210292,98602.94,98869.45
Swap_SOFR_3M,2025-11-10,0.747945,206262,0,0,0,454066,209758,210292,111224.91,111521.78
Swap_SOFR_3M,2025-12-10,0.830137,298162,0,0,0,530732,303689,303689,130280.73,130548.21
Swap_SOFR_3M,2026-01-10,0.915068,298911,0,0,0,514450,304928,304928,146490.54,146733.19
Swap_SOFR_3M,2026-02-10,1.000000,299310,0,0,0,506095,305853,305853,160025.42,160247.46
Swap_SOFR_3M,2026-03-10,1.076712,68181,51366,0,0,200064,69773,305853,153595.22,170621.38
Swap_SOFR_3M,2026-04-10,1.161644,74497,56767,0,0,224829,76358,305853,147948.18,180508.58
Swap_SOFR_3M,2026-05-10,1.243836,76324,59169,0,0,300102,78352,305853,143349.33,188791.24
Swap_SOFR_3M,2026-06-10,1.328767,127840,19354,0,0,360544,131453,305853,142588.92,196273.53
Swap_SOFR_3M,2026-07-10,1.410959,132389,24132,0,0,401841,136347,305853,142225.33,202656.79
Swap_SOFR_3M,2026-08-10,1.495890,132131,23526,0,0,410566,136306,305853,141889.24,208515.90
Swap_SOFR_3M,2026-09-10,1.580822,206077,6116,0,0,459064,212925,305853,145705.71,213745.44
Swap_SOFR_3M,2026-10-10,1.663014,211916,11138,0,0,460608,219293,305853,149342.64,218297.70
Swap_SOFR_3M,2026-11-10,1.747945,210279,8557,0,0,489873,217944,305853,152675.93,222551.95
Swap_SOFR_3M,2026-12-10,1.830137,290763,1161,0,0,620542,301856,305853,159375.61,226293.01
Swap_SOFR_3M,2027-01-10,1.915068,290654,413,0,0,633404,302256,305853,165712.21,229821.41
Swap_SOFR_3M,2027-02-10,2.000000,292293,1906,0,0,576017,304478,305853,171605.01,233050.14
Swap_SOFR_3M,2027-03-10,2.076712,59852,48552,0,0,311733,62446,305853,167572.75,235739.42
Swap_SOFR_3M,2027-04-10,2.161644,60375,50192,0,0,291788,63103,305853,163468.11,238494.19
Swap_SOFR_3M,2027-05-10,2.243836,63156,52677,0,0,278748,66123,305853,159902.34,240961.54
Swap_SOFR_3M,2027-06-10,2.328767,113321,16114,0,0,376677,118855,305853,158405.32,243328.17
Swap_SOFR_3M,2027-07-10,2.410959,116804,19335,0,0,416484,122718,305853,157188.69,245459.69
Swap_SOFR_3M,2027-08-10,2.495890,117853,19593,0,0,406062,124039,305853,156060.65,247514.78
Swap_SOFR_3M,2027-09-10,2.580822,192063,4515,0,0,539630,202501,305853,157588.96,249434.61
Swap_SOFR_3M,2027-10-10,2.663014,192952,5299,0,0,553899,203787,305853,159014.84,251175.91
Swap_SOFR_3M,2027-11-10,2.747945,193952,5734,0,0,536411,205205,305853,160442.46,252865.83
