#Tenor,Date,GBP,GBP-SONIA
1D,2025-11-28,0.999890770014685,0.999890770014685
2D,2025-11-29,0.999781551960559,0.999781551960559
3D,2025-11-30,0.999672345836320,0.999672345836320
4D,2025-12-01,0.999563151640665,0.999563151640665
5D,2025-12-02,0.999453969372290,0.999453969372290
6D,2025-12-03,0.999344799029892,0.999344799029892
1W,2025-12-04,0.999235640612169,0.999235640612169
1W1D,2025-12-05,0.999126494117819,0.999126494117819
1W2D,2025-12-06,0.999017359545538,0.999017359545538
1W3D,2025-12-07,0.998908236894025,0.998908236894025
1W4D,2025-12-08,0.998799126161978,0.998799126161978
1W5D,2025-12-09,0.998690027348095,0.998690027348095
1W6D,2025-12-10,0.998580940451073,0.998580940451073
2W,2025-12-11,0.998471865469612,0.998471865469612
2W1D,2025-12-12,0.998362802402409,0.998362802402409
2W2D,2025-12-13,0.998253751248163,0.998253751248163
2W3D,2025-12-14,0.998144712005574,0.998144712005574
2W4D,2025-12-15,0.998035684673339,0.998035684673339
2W5D,2025-12-16,0.997926669250158,0.997926669250158
2W6D,2025-12-17,0.997817665734730,0.997817665734730
3W,2025-12-18,0.997708674125755,0.997708674125755
3W1D,2025-12-19,0.997605373537685,0.997605373537685
3W2D,2025-12-20,0.997502083645133,0.997502083645133
3W3D,2025-12-21,0.997398804446993,0.997398804446993
3W4D,2025-12-22,0.997295535942156,0.997295535942156
3W5D,2025-12-23,0.997192278129515,0.997192278129515
3W6D,2025-12-24,0.997089031007965,0.997089031007965
4W,2025-12-25,0.996985794576397,0.996985794576397
4W1D,2025-12-26,0.996882568833704,0.996882568833704
4W2D,2025-12-27,0.996779353778781,0.996779353778781
4W3D,2025-12-28,0.996676149410520,0.996676149410520
4W4D,2025-12-29,0.996572955727816,0.996572955727816
4W5D,2025-12-30,0.996469772729560,0.996469772729560
4W6D,2025-12-31,0.996366600414649,0.996366600414649
5W,2026-01-01,0.996263438781974,0.996263438781974
5W1D,2026-01-02,0.996160287830431,0.996160287830431
5W2D,2026-01-03,0.996057147558914,0.996057147558914
5W3D,2026-01-04,0.995954017966316,0.995954017966316
5W4D,2026-01-05,0.995850899051531,0.995850899051531
5W5D,2026-01-06,0.995747790813455,0.995747790813455
5W6D,2026-01-07,0.995644693250983,0.995644693250983
6W,2026-01-08,0.995541606363007,0.995541606363007
6W1D,2026-01-09,0.995438530148424,0.995438530148424
6W2D,2026-01-10,0.995335464606128,0.995335464606128
6W3D,2026-01-11,0.995232409735015,0.995232409735015
6W4D,2026-01-12,0.995129365533979,0.995129365533979
6W5D,2026-01-13,0.995026332001916,0.995026332001916
6W6D,2026-01-14,0.994923309137720,0.994923309137720
7W,2026-01-15,0.994820296940288,0.994820296940288
