#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
dummytrade,CPTY_A,0,2016-02-05,0,0,3288451.7500
dummytrade,CPTY_A,1,2016-02-08,1,0,3289454.0000
dummytrade,CPTY_A,2,2016-02-09,1,0,3283513.7500
dummytrade,CPTY_A,3,2016-02-10,1,0,3280334.7500
dummytrade,CPTY_A,4,2016-02-11,1,0,3279107.7500
dummytrade,CPTY_A,5,2016-02-12,1,0,3283319.7500
dummytrade,CPTY_A,6,2016-02-15,1,0,3292337.5000
dummytrade,CPTY_A,7,2016-02-16,1,0,3298823.7500
dummytrade,CPTY_A,8,2016-02-17,1,0,3294675.0000
dummytrade,CPTY_A,9,2016-02-18,1,0,3294552.0000
dummytrade,CPTY_A,10,2016-02-19,1,0,3291985.5000
dummytrade,CPTY_A,11,2016-02-22,1,0,3308771.2500
dummytrade,CPTY_A,12,2016-02-23,1,0,3300582.5000
dummytrade,CPTY_A,13,2016-02-24,1,0,3295322.7500
dummytrade,CPTY_A,14,2016-02-25,1,0,3301302.7500
dummytrade,CPTY_A,15,2016-02-26,1,0,3302907.7500
dummytrade,CPTY_A,16,2016-02-29,1,0,3308972.7500
dummytrade,CPTY_A,17,2016-03-01,1,0,3310814.2500
dummytrade,CPTY_A,18,2016-03-02,1,0,3312685.5000
dummytrade,CPTY_A,19,2016-03-03,1,0,3315115.0000
dummytrade,CPTY_A,20,2016-03-04,1,0,3317306.5000
dummytrade,CPTY_A,21,2016-03-07,1,0,3315665.7500
dummytrade,CPTY_A,22,2016-03-08,1,0,3321549.2500
dummytrade,CPTY_A,23,2016-03-09,1,0,3322099.0000
dummytrade,CPTY_A,24,2016-03-10,1,0,3324129.2500
dummytrade,CPTY_A,25,2016-03-11,1,0,3325742.2500
dummytrade,CPTY_A,26,2016-03-14,1,0,3319682.5000
dummytrade,CPTY_A,27,2016-03-15,1,0,3323383.5000
dummytrade,CPTY_A,28,2016-03-16,1,0,3321390.7500
dummytrade,CPTY_A,29,2016-03-17,1,0,3320505.0000
dummytrade,CPTY_A,30,2016-03-18,1,0,3326431.7500
dummytrade,CPTY_A,31,2016-03-21,1,0,3323787.7500
dummytrade,CPTY_A,32,2016-03-22,1,0,3327781.0000
dummytrade,CPTY_A,33,2016-03-23,1,0,3335901.0000
dummytrade,CPTY_A,34,2016-03-24,1,0,3327842.7500
dummytrade,CPTY_A,35,2016-03-29,1,0,3310970.0000
dummytrade,CPTY_A,36,2016-03-30,1,0,3307685.5000
dummytrade,CPTY_A,37,2016-03-31,1,0,3311584.0000
dummytrade,CPTY_A,38,2016-04-01,1,0,3317462.5000
dummytrade,CPTY_A,39,2016-04-04,1,0,3315126.0000
dummytrade,CPTY_A,40,2016-04-05,1,0,3315325.0000
dummytrade,CPTY_A,41,2016-04-06,1,0,3319806.2500
dummytrade,CPTY_A,42,2016-04-07,1,0,3319023.7500
dummytrade,CPTY_A,43,2016-04-08,1,0,3327219.5000
dummytrade,CPTY_A,44,2016-04-11,1,0,3318224.5000
dummytrade,CPTY_A,45,2016-04-12,1,0,3321618.2500
dummytrade,CPTY_A,46,2016-04-13,1,0,3319324.7500
dummytrade,CPTY_A,47,2016-04-14,1,0,3321471.2500
dummytrade,CPTY_A,48,2016-04-15,1,0,3321958.7500
dummytrade,CPTY_A,49,2016-04-18,1,0,3320873.2500
dummytrade,CPTY_A,50,2016-04-19,1,0,3326092.5000
dummytrade,CPTY_A,51,2016-04-20,1,0,3317646.0000
dummytrade,CPTY_A,52,2016-04-21,1,0,3314698.7500
dummytrade,CPTY_A,53,2016-04-22,1,0,3308675.0000
dummytrade,CPTY_A,54,2016-04-25,1,0,3297850.7500
dummytrade,CPTY_A,55,2016-04-26,1,0,3296350.0000
dummytrade,CPTY_A,56,2016-04-27,1,0,3291064.2500
dummytrade,CPTY_A,57,2016-04-28,1,0,3296298.5000
dummytrade,CPTY_A,58,2016-04-29,1,0,3299671.5000
dummytrade,CPTY_A,59,2016-05-02,1,0,3308834.7500
dummytrade,CPTY_A,60,2016-05-03,1,0,3309795.7500
dummytrade,CPTY_A,61,2016-05-04,1,0,3310366.7500
dummytrade,CPTY_A,62,2016-05-05,1,0,3312719.7500
dummytrade,CPTY_A,63,2016-05-06,1,0,3308730.0000
dummytrade,CPTY_A,64,2016-05-09,1,0,3308635.0000
dummytrade,CPTY_A,65,2016-05-10,1,0,3310724.0000
dummytrade,CPTY_A,66,2016-05-11,1,0,3310788.5000
dummytrade,CPTY_A,67,2016-05-12,1,0,3315539.5000
dummytrade,CPTY_A,68,2016-05-13,1,0,3312949.2500
dummytrade,CPTY_A,69,2016-05-16,1,0,3326083.2500
dummytrade,CPTY_A,70,2016-05-17,1,0,3317322.2500
dummytrade,CPTY_A,71,2016-05-18,1,0,3314555.2500
dummytrade,CPTY_A,72,2016-05-19,1,0,3318392.0000
dummytrade,CPTY_A,73,2016-05-20,1,0,3330433.0000
dummytrade,CPTY_A,74,2016-05-23,1,0,3325402.5000
dummytrade,CPTY_A,75,2016-05-24,1,0,3322749.2500
dummytrade,CPTY_A,76,2016-05-25,1,0,3319629.2500
