#Date,Scenario,Numeraire,DiscountCurve/EUR/0,DiscountCurve/EUR/1,DiscountCurve/EUR/2,DiscountCurve/EUR/3,DiscountCurve/EUR/4,DiscountCurve/EUR/5,DiscountCurve/EUR/6,DiscountCurve/EUR/7
2016-02-08,1,1.00016539,0.98042560,0.96147398,0.94269228,0.90615332,0.82072147,0.74322325,0.67292170,0.55120404
2016-02-09,1,1.00021986,0.98014198,0.96096158,0.94198678,0.90512890,0.81911011,0.74122057,0.67069132,0.54896019
2016-02-10,1,1.00027522,0.98012851,0.96089547,0.94184756,0.90481466,0.81833241,0.74000607,0.66906603,0.54653925
2016-02-11,1,1.00033054,0.98011825,0.96086157,0.94178410,0.90468373,0.81802866,0.73954307,0.66845636,0.54565494
2016-02-12,1,1.00038588,0.98023667,0.96109839,0.94213910,0.90526782,0.81912106,0.74105212,0.67030288,0.54798951
2016-02-15,1,1.00055097,0.98027900,0.96128517,0.94253224,0.90615747,0.82133021,0.74450814,0.67493424,0.55490600
2016-02-16,1,1.00060612,0.98047188,0.96166612,0.94309729,0.90707447,0.82301924,0.74682585,0.67775741,0.55844567
2016-02-17,1,1.00066074,0.98029690,0.96134258,0.94264424,0.90639798,0.82190746,0.74540105,0.67612270,0.55666347
2016-02-18,1,1.00071590,0.98017755,0.96115937,0.94243193,0.90618249,0.82180453,0.74548076,0.67644114,0.55765134
2016-02-19,1,1.00077150,0.98014186,0.96106841,0.94227663,0.90588689,0.82116171,0.74452494,0.67520291,0.55590098
2016-02-22,1,1.00093852,0.98036938,0.96164319,0.94326809,0.90779724,0.82536973,0.75082309,0.68340527,0.56761588
2016-02-23,1,1.00099384,0.98018142,0.96124386,0.94264826,0.90673232,0.82327246,0.74783958,0.67966192,0.56262210
2016-02-24,1,1.00104963,0.98018881,0.96118034,0.94247080,0.90626484,0.82200322,0.74579009,0.67685546,0.55827151
2016-02-25,1,1.00110526,0.98003014,0.96102313,0.94240973,0.90653839,0.82335619,0.74828740,0.68054294,0.56462856
2016-02-26,1,1.00116164,0.98034842,0.96152538,0.94301674,0.90722531,0.82394364,0.74858388,0.68039215,0.56306759
2016-02-29,1,1.00132747,0.98064778,0.96202981,0.94370333,0.90822998,0.82557810,0.75068041,0.68277349,0.56575099
2016-03-01,1,1.00138202,0.98073815,0.96219112,0.94392467,0.90855064,0.82608185,0.75130711,0.68347250,0.56645529
2016-03-02,1,1.00143630,0.98052914,0.96189971,0.94362779,0.90836268,0.82640687,0.75226140,0.68514896,0.56994005
2016-03-03,1,1.00149140,0.98038823,0.96171914,0.94346897,0.90834164,0.82690980,0.75336342,0.68690986,0.57328205
2016-03-04,1,1.00154710,0.98046573,0.96186584,0.94368049,0.90867222,0.82749159,0.75414368,0.68784393,0.57441233
2016-03-07,1,1.00171354,0.98037483,0.96170217,0.94346043,0.90836563,0.82704353,0.75361738,0.68729259,0.57396442
2016-03-08,1,1.00176933,0.98037604,0.96178473,0.94367158,0.90890104,0.82847396,0.75592335,0.69045508,0.57890146
2016-03-09,1,1.00182529,0.98060881,0.96214365,0.94409390,0.90934830,0.82875535,0.75589936,0.69001021,0.57721329
2016-03-10,1,1.00188041,0.98059441,0.96214897,0.94414019,0.90950715,0.82924128,0.75671557,0.69115833,0.57907510
2016-03-11,1,1.00193566,0.98050057,0.96202825,0.94403373,0.90949228,0.82957653,0.75745348,0.69234184,0.58133943
2016-03-14,1,1.00210258,0.98037922,0.96175712,0.94360305,0.90873279,0.82803749,0.75523051,0.68951714,0.57747178
2016-03-15,1,1.00215853,0.98046428,0.96193631,0.94388184,0.90921393,0.82899264,0.75659825,0.69124508,0.57981418
2016-03-16,1,1.00221427,0.98063852,0.96217124,0.94411160,0.90932988,0.82861905,0.75563876,0.68962114,0.57653661
2016-03-17,1,1.00226933,0.98060455,0.96210638,0.94401968,0.90919043,0.82838457,0.75533364,0.68926606,0.57613611
2016-03-18,1,1.00232449,0.98090969,0.96264977,0.94476016,0.91025056,0.83001854,0.75734059,0.69147678,0.57827888
2016-03-21,1,1.00248716,0.98092407,0.96263138,0.94468648,0.91003166,0.82938871,0.75630312,0.69003626,0.57599270
2016-03-22,1,1.00254127,0.98103686,0.96285672,0.94502410,0.91058739,0.83043345,0.75775711,0.69183107,0.57831009
2016-03-23,1,1.00259510,0.98104766,0.96298496,0.94533212,0.91134359,0.83241962,0.76094395,0.69618981,0.58508216
2016-03-24,1,1.00264911,0.98097316,0.96275892,0.94491315,0.91048223,0.83041235,0.75786023,0.69209162,0.57900454
2016-03-29,1,1.00291950,0.98049821,0.96179827,0.94347554,0.90812386,0.82600481,0.75175159,0.68457990,0.56938307
2016-03-30,1,1.00297490,0.98036584,0.96155073,0.94312619,0.90759609,0.82512157,0.75060517,0.68324821,0.56788521
2016-03-31,1,1.00303070,0.98025563,0.96143779,0.94307499,0.90776541,0.82601108,0.75226530,0.68571746,0.57219425
2016-04-01,1,1.00308703,0.98036173,0.96167976,0.94346976,0.90848422,0.82751720,0.75447577,0.68856079,0.57617873
2016-04-04,1,1.00325534,0.98016430,0.96134512,0.94303984,0.90793188,0.82683248,0.75378786,0.68797776,0.57614029
2016-04-05,1,1.00331213,0.98022590,0.96144002,0.94315257,0.90805453,0.82692182,0.75380798,0.68789902,0.57576194
2016-04-06,1,1.00336871,0.98039970,0.96176483,0.94361432,0.90876100,0.82812889,0.75539830,0.68977369,0.57795123
2016-04-07,1,1.00342478,0.98048414,0.96188052,0.94373123,0.90883260,0.82799150,0.75500551,0.68908765,0.57652554
2016-04-08,1,1.00348052,0.98063992,0.96223012,0.94429562,0.90984855,0.83009786,0.75808427,0.69303734,0.58203527
2016-04-11,1,1.00364676,0.98031545,0.96160975,0.94340510,0.90846880,0.82770174,0.75489809,0.68925282,0.57754124
2016-04-12,1,1.00370314,0.98032552,0.96167165,0.94354405,0.90879697,0.82854384,0.75623849,0.69107738,0.58036053
2016-04-13,1,1.00375958,0.98033267,0.96164919,0.94347242,0.90859814,0.82798832,0.75533071,0.68982205,0.57837452
2016-04-14,1,1.00381594,0.98038237,0.96175351,0.94363500,0.90887947,0.82854879,0.75613512,0.69084044,0.57976190
2016-04-15,1,1.00387219,0.98031177,0.96165253,0.94352917,0.90880347,0.82862865,0.75641291,0.69135110,0.58087550
2016-04-18,1,1.00404179,0.98032003,0.96164663,0.94350087,0.90871653,0.82837679,0.75599887,0.69077794,0.57997004
2016-04-19,1,1.00409829,0.98028297,0.96166295,0.94362429,0.90913250,0.82964068,0.75811898,0.69376000,0.58481815
2016-04-20,1,1.00415507,0.98013172,0.96131426,0.94305557,0.90809808,0.82747508,0.75493957,0.68966676,0.57906243
2016-04-21,1,1.00421219,0.98002874,0.96111590,0.94276926,0.90765101,0.82669062,0.75389023,0.68841376,0.57755464
2016-04-22,1,1.00426961,0.97981350,0.96070429,0.94217676,0.90672902,0.82507999,0.75174111,0.68585258,0.57448434
2016-04-25,1,1.00444380,0.97975633,0.96046098,0.94167948,0.90562829,0.82238243,0.74752822,0.68019722,0.56595215
2016-04-26,1,1.00450179,0.97977779,0.96047095,0.94166043,0.90552466,0.82202659,0.74691562,0.67932529,0.56451793
2016-04-27,1,1.00455967,0.97956376,0.96007106,0.94109558,0.90467004,0.82059387,0.74505465,0.67716169,0.56207341
2016-04-28,1,1.00461820,0.97975240,0.96042977,0.94161239,0.90547585,0.82200462,0.74693789,0.67940619,0.56476592
2016-04-29,1,1.00467620,0.97986807,0.96065160,0.94193475,0.90598480,0.82291118,0.74816096,0.68087748,0.56656810
2016-05-02,1,1.00484921,0.98050110,0.96173578,0.94336146,0.90790807,0.82556525,0.75113971,0.68384328,0.56851559
2016-05-03,1,1.00490484,0.98064466,0.96196540,0.94364372,0.90824012,0.82589044,0.75137058,0.68390782,0.56801438
2016-05-04,1,1.00495997,0.98073777,0.96211318,0.94382440,0.90845022,0.82608867,0.75150068,0.68392350,0.56765072
2016-05-05,1,1.00501478,0.98082525,0.96227786,0.94406061,0.90881645,0.82672549,0.75234762,0.68492915,0.56884288
2016-05-06,1,1.00506934,0.98072495,0.96206821,0.94373953,0.90827402,0.82567708,0.75086987,0.68308814,0.56642304
2016-05-09,1,1.00523384,0.98107166,0.96258763,0.94433176,0.90884996,0.82586125,0.75046191,0.68192611,0.56318748
2016-05-10,1,1.00528741,0.98116916,0.96276376,0.94457578,0.90920887,0.82643844,0.75119126,0.68275166,0.56405342
2016-05-11,1,1.00534070,0.98110769,0.96267056,0.94447031,0.90910921,0.82641833,0.75128698,0.68299231,0.56468569
2016-05-12,1,1.00539422,0.98120145,0.96287904,0.94480558,0.90970997,0.82765577,0.75308590,0.68528637,0.56783488
2016-05-13,1,1.00544753,0.98101465,0.96255844,0.94438581,0.90915021,0.82690153,0.75225881,0.68448779,0.56739359
2016-05-16,1,1.00560936,0.98102825,0.96276283,0.94488655,0.91039251,0.83017878,0.75751563,0.69166769,0.57849704
2016-05-17,1,1.00566364,0.98073257,0.96218986,0.94405275,0.90907456,0.82782686,0.75433755,0.68784043,0.57381019
2016-05-18,1,1.00571877,0.98061824,0.96197643,0.94375216,0.90862189,0.82707254,0.75336077,0.68670814,0.57254377
2016-05-19,1,1.00577426,0.98068309,0.96212816,0.94400391,0.90908872,0.82806809,0.75483343,0.68861299,0.57523780
2016-05-20,1,1.00582962,0.98082644,0.96251521,0.94469138,0.91045099,0.83115026,0.75951242,0.69478096,0.58426634
