#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1M,2016-03-07,1.059289657156148,0.998280442170193,0.927901224921073,1.000293386662691,0.920394295667426,0.998365231232985,0.997856604858357,0.998704459505957,0.997455298051774,1.000774322592053,1.000755028420018,1.000662448624196,0.998280442170193,0.998280486497644,0.998280486497644,0.998280486497644,0.998287893648318,0.999496524847795,0.999496524847795,0.999513664034976,1.000293386662691,0.999943169792330,0.999616069994017,0.999382819071266,0.999382819071266,0.999572633553019,100.495427075525825,100.510898961807868,100.013417738267279,262.095002443622775,239.025060168585725,116.778154253680810,0.998563049396625,0.999157671080834,0.999151045497464,0.999151045497464,1.000000000000000
2M,2016-04-05,1.117932572452014,0.996677288525253,0.865167421663275,1.000060012839229,0.851671471865053,0.996841139354572,0.995858438272666,0.997496812082106,0.995080633066363,1.001462695262282,1.001495000148649,1.001356519734696,0.996677288525253,0.996677320360171,0.999757618884355,0.996677320360171,0.996688899602406,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999918132400553,0.999215846902456,0.998501501063087,0.998501501063087,0.999173004483544,100.578855666794581,100.623298854690731,100.052706747126820,263.275059158874910,239.759636978193868,116.875100325595369,0.997220674643889,0.998370328306143,0.998357514741305,0.998357514741305,1.000000000000000
3M,2016-05-05,1.182016162883191,0.995023957098075,0.804730082055213,0.999982250528391,0.785973946243569,0.995269335721974,0.993797971133223,0.996251455484597,0.992630032118035,1.002166468519568,1.002172112943998,1.002098238041355,0.995023957098075,0.995023988971793,1.000253901940731,0.995023988971793,0.995037462944926,0.998346000520617,0.998346000520617,0.998605590927373,0.999982250528391,0.999934422367895,0.998795146666041,0.998001602216325,0.998001602216325,0.998759763231270,100.659658957497101,100.641646012233110,100.090743063947571,263.836245260357771,240.532102975520672,116.968995733779209,0.995833910052605,0.997556488666074,0.997537284048252,0.997537284048252,1.000000000000000
4M,2016-06-06,1.282381173559430,0.993266532575445,0.753813771397435,1.000032383635514,0.725045344280821,0.993598584002796,0.991607939224776,0.994927900139384,0.990022709467756,1.003004799206370,1.002876149058492,1.002895364153284,0.993266532575445,0.993266559579590,1.000519251428305,0.998129840727177,0.993278946413390,0.997670971384040,0.997375747765924,0.998157024746922,1.000032383635514,0.999977026036011,0.998306031113500,0.997318954976219,0.997320272501862,0.998184064435363,100.743223889641783,100.751583194822615,100.130062449085358,264.234027097057776,241.123020308555795,117.066100237139906,0.994356820031844,0.996689124268731,0.996663114066715,0.996663114066715,1.000000000000000
5M,2016-07-05,1.381568807332078,0.991679331583079,0.710459133307329,1.000087727956165,0.673918635377061,0.992089672837045,0.989630169747274,0.993732736482967,0.987665739418545,1.003776426792009,1.003514347777316,1.003948168449606,0.991679331583079,0.991679367797265,1.000741949322299,0.997070820482761,0.991687975380534,0.997059620478393,0.996497270723247,0.997719527510101,1.000087727956165,1.000061336687695,0.997854497704271,0.996666524909251,0.996669205262268,0.997628364116850,100.824159230895148,100.716812095247889,100.168128173666091,263.801706260557921,240.884029111946376,117.160149091306735,0.993020099740393,0.995903726725061,0.995871559238138,0.995871559238138,1.000000000000000
6M,2016-08-05,1.496095480218389,0.989988083593282,0.666868188055218,1.000146892513551,0.623246110664069,0.990481844578842,0.987522968353360,0.992459352404655,0.985152424487251,1.004601926531459,1.004197009316194,1.004536780741969,0.989988083593282,0.989988114586495,1.001018355208976,0.995454394889928,0.989990100098999,0.996406521702864,0.995559064675477,0.997289334800418,1.000146892513551,1.000201967090011,0.997372049898703,0.995969571635129,0.995973706833319,0.997034681737636,100.907860726727051,100.838052382482246,100.207477958567566,265.137365633361185,241.271417064557767,117.257412285025751,0.991593178908908,0.995064848215335,0.995026109593975,0.995026109593975,1.000000000000000
7M,2016-09-05,1.461084086673361,0.988302686142604,0.630908016635404,1.000206060571074,0.582115835117629,0.988879589995846,0.985423211362424,0.991190574947250,0.982645505193358,1.005428105156967,1.004887225504044,1.005584234491688,0.988302686142604,0.988302715973582,1.001272315818332,0.998497541448491,0.988334429775642,0.995753850723228,0.995320363779236,0.996838370073132,1.000206060571074,1.000358254878097,0.996868764789459,0.995239736371400,0.995166746008892,0.996441352655080,100.991631709281791,100.987694157847287,100.246843201535370,266.186885287615894,241.674364300921724,117.354756224023177,0.990168308492172,0.994226676317238,0.994181377698095,0.994181377698095,1.000000000000000
8M,2016-10-05,1.427982402834443,0.986677094953606,0.597955232016811,1.000263323314373,0.544898618403211,0.987334197318407,0.983398137149850,0.989966985831030,0.980225528432805,1.006228279774887,1.005761185949037,1.006582078030408,0.986677094953606,0.986677161074004,1.001541563786972,0.997580918281227,0.986740429772775,0.995122640700895,0.994715840338254,0.996437639888584,1.000263323314373,1.000510097928269,0.996377065137985,0.994529172746853,0.994370402468405,0.995867499407795,101.072766617025835,101.073574968778544,100.284953321813575,266.621880696261201,241.387201589758035,117.449036979353181,0.988791351130032,0.993416214450074,0.993364578036241,0.993364578036241,1.000000000000000
9M,2016-11-07,1.392436070719160,0.984895046939117,0.563691592243157,1.000326316118499,0.506702012724865,0.985640071140042,0.981178364643229,0.988625807946671,0.977570436902069,1.007109207404303,1.006649426535713,1.007507780486280,0.984895046939117,0.984895070736689,1.001808463563787,0.995844445872330,0.984989998914151,0.994428771811033,0.994127571333527,0.996055587127940,1.000326316118499,1.000677151904096,0.995836475636551,0.993748138695445,0.993495160569889,0.995236642537039,101.156674500000022,101.156674500000022,100.324348999999984,266.858348699409248,240.770623749967854,117.546540000000022,0.987278909566636,0.992525469440824,0.992466873468628,0.992466873468628,1.000000000000000
10M,2016-12-05,1.362970324933521,0.983388167719536,0.538219206163373,1.000379767669336,0.478951883471025,0.984207549998452,0.979301477378187,0.987491912092081,0.975323272529597,1.007857265926737,1.007264037599774,1.008142159510783,0.983388167719536,0.983388197725893,1.002129243443634,0.995900722351640,0.983507220171629,0.993840413994027,0.993324721624851,0.995827281795526,1.000379767669336,1.000819154574197,0.995372507571466,0.993045779347661,0.992753135247673,0.994701683444257,101.223077041950447,101.199599979039647,100.374256727767715,267.961950000011825,240.159528875504691,117.623701384476718,0.985997440145129,0.991770312158340,0.991705820965619,0.991705820965619,1.000000000000000
11M,2017-01-05,1.331074305550135,0.981725116150114,0.511358104564048,1.000438949503606,0.449997755405459,0.982626565146059,0.977230260673689,0.986240646104772,0.972841365497840,1.008686121723923,1.008042251356690,1.008719088604729,0.981725116150114,0.981725171361708,1.002460237110374,0.996092636606531,0.981868175823618,0.993189423878572,0.992425400963599,0.995243703076051,1.000438949503606,1.000976426950417,0.994857046148752,0.992265330063477,0.991932253651670,0.994109742714345,101.289369973044003,101.171198957024998,100.427726179082839,266.631788629774974,240.650078198070759,117.700735398445858,0.984582991564259,0.990934915343239,0.990863907843720,0.990863907843720,1.000000000000000
1Y,2017-02-06,1.298932115589819,0.980014321365587,0.485035882320576,1.000500044101700,0.421944384674020,0.981000201186331,0.975099764118313,0.984953648255748,0.970286021366272,1.009542429794798,1.008786078895608,1.009616630443374,0.980014321365587,0.980014347620119,1.002813880956098,0.996290780435329,0.980179124133947,0.992517881348319,0.991439984654858,0.995071419438192,1.000500044101700,1.001138798552210,0.994325236927499,0.991460348355224,0.991085603960017,0.993499076608155,101.353468530942592,101.279400254905141,100.483282027327931,268.518169897394841,241.817541404849493,117.775219496872495,0.983127344712391,0.990073308331087,0.989995585929464,0.989995585929464,1.000000000000000
