#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1M,2016-03-07,1.000725091496657,1.000145065934761,0.999418629254105,1.000293386662691,0.999321625386719,1.000230013369584,0.999720436964499,1.000569875265207,0.997455298051774,1.000774322592053,1.000755028420018,1.000662412051121,1.000145065934761,1.000033305514713,1.000033305514713,1.000033305514713,0.999978818208145,0.999496524847795,0.999496524847795,0.999513664034976,1.000293386662691,0.999943169792330,0.999616069994017,0.999382819071266,0.999382819071266,0.999572633553019,100.498833080276867,100.533645256564853,100.131298848561087,261.221288568249861,238.611264318753626,116.782112114847038,0.998563039464063,0.997187529529727,0.999151045497464,0.999151045497464,1.000000000000000
2M,2016-04-05,1.001403878861426,1.000333196277064,0.998875072288557,1.000060012839229,0.998687433498731,1.000497648126918,0.999511342403325,1.001155725924814,0.995080633066363,1.001462695262282,1.001495000148649,1.001356525787585,1.000333196277064,1.000043112763312,1.000278932751509,1.000043112763312,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999918132400553,0.999215846902456,0.998501501063087,0.998501501063087,0.999173004483544,100.582594988994174,100.657575505872373,100.182102804706176,262.232437637262990,239.304520930581589,116.879445509822531,0.997220655445420,0.994563670169884,0.998357514741305,0.998357514741305,1.000000000000000
3M,2016-05-05,1.002106557197747,1.000566068777035,0.998313083070228,0.999982250528391,0.998031796451056,1.000812814117512,0.999333254281989,1.001800404117678,0.992630032118035,1.002166468519568,1.002172112943998,1.002098235336306,1.000566068777035,1.000038071905538,1.000476757607641,1.000038071905538,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927373,0.999982250528391,0.999934422367895,0.998795146666041,0.998001602216325,0.998001602216325,0.998759763231270,100.663511059961152,100.689268608495766,100.224016066023296,262.695728141163897,240.062294234376338,116.973471971443331,0.995833881294948,0.991856597947583,0.997537284048252,0.997537284048252,1.000000000000000
4M,2016-06-06,1.002965560905909,1.000815586792904,0.997705742764292,1.000032383635514,0.997187774680351,1.001150161887514,0.999144387751095,1.002489581132641,0.990022709467756,1.003004799206370,1.002876149058492,1.002895362944242,1.000815586792904,0.999994885330376,1.000743122237342,1.000322141457140,0.999916641991393,0.997670971384040,0.997375747765924,0.998157024746922,1.000032383635514,0.999977026036011,0.998306031113500,0.997318954976219,0.997320272501862,0.998184064435363,100.746975214209542,100.815337510942484,100.259818192845614,263.059118733164496,240.664901333831835,117.070459368413623,0.994356781107065,0.988977175252396,0.996663114066715,0.996663114066715,1.000000000000000
5M,2016-07-05,1.003758784254315,1.001098068370290,0.997154594398257,1.000087727956165,0.996404720710771,1.001512306948866,0.999029444077871,1.003170976026416,0.987665739418545,1.003776426792009,1.003514347777316,1.003948167182039,1.001098068370290,0.999920003004460,1.000967256645867,1.000427490042458,0.999896828404974,0.997059620478393,0.996497270723247,0.997719527510101,1.000087727956165,1.000061336687695,0.997854497704271,0.996666524909251,0.996669205262268,0.997628364116850,100.827602205112939,100.798306600762075,100.287186925097117,262.661083091102114,240.464423637589960,117.164149911901220,0.993020051627768,0.986374919466886,0.995871559238138,0.995871559238138,1.000000000000000
6M,2016-08-05,1.004607406406134,1.001296769289710,0.996565772479069,1.000146892513551,0.995568342982584,1.001796170532853,0.998803494909375,1.003796267534066,0.985152424487251,1.004601926531459,1.004197009316194,1.004536779480024,1.001296769289710,0.999884851601032,1.001245548920339,1.000478241517149,0.999875648798478,0.996406521702864,0.995559064675477,0.997289334800418,1.000146892513551,1.000201967090011,0.997372049898703,0.995969571635129,0.995973706833319,0.997034681737636,100.910766682803995,100.940304983110124,100.307935505444718,264.090848905867688,240.917054404332958,117.260789077352356,0.991593121002185,0.983600769133268,0.995026109593975,0.995026109593975,1.000000000000000
7M,2016-09-05,1.005310444345605,1.001625042579783,0.996026754161151,1.000206060571074,0.994730689223708,1.002209723118113,0.998706752374014,1.004551860231376,0.982645505193358,1.005428105156967,1.004887225504044,1.005584233227548,1.001625042579783,0.999856683444962,1.001502100370943,1.000799754223382,0.999924850046159,0.995753850723228,0.995320363779236,0.996838370073132,1.000206060571074,1.000358254878097,0.996868764789459,0.995239736371400,0.995166746008892,0.996441352655080,100.993778130666314,101.113114613274419,100.321018344185475,265.304051482907141,241.412439215068019,117.357250418384339,0.990168240819598,0.980834421015543,0.994181377698095,0.994181377698095,1.000000000000000
8M,2016-10-05,1.005970284474088,1.001896466437002,0.995512488060813,1.000263323314373,0.993920444246373,1.002563704524061,0.998566931116905,1.005237103472069,0.980225528432805,1.006228279774887,1.005761185949037,1.006582076765084,1.001896466437002,0.999827440013621,1.001774273236873,1.000939305100838,0.999982557729282,0.995122640700895,0.994715840338254,0.996437639888584,1.000263323314373,1.000510097928269,0.996377065137985,0.994529172746853,0.994370402468405,0.995867499407795,101.073965619173421,101.223611763565899,100.326372622353333,265.964678238998147,241.241191982655863,117.450430249294058,0.988791274033473,0.978164718013669,0.993364578036241,0.993364578036241,1.000000000000000
9M,2016-11-07,1.006696608844272,1.002319408145249,0.994947102026095,1.000326316118499,0.993029937021191,1.003077613010270,0.998536971823068,1.006116172253916,0.977570436902069,1.007109207404303,1.006649426535713,1.007507779219779,1.002319408145249,0.999785131312353,1.002045197693525,1.000976636062381,1.000046040027368,0.994428771811033,0.994127571333527,0.996055587127940,1.000326316118499,1.000677151904096,0.995836475636551,0.993748138695445,0.993495160569889,0.995236642537039,101.156674500000022,101.334476250000023,100.324348999999984,266.502043014522030,240.770623749967854,117.546540000000022,0.987278822134115,0.975236436852306,0.992466873468628,0.992466873468628,1.000000000000000
10M,2016-12-05,1.007313295302617,1.002608668241838,0.994393038284552,1.000379767669336,0.992166236746096,1.003444065496363,0.998442102794789,1.006792621044223,0.975323272529597,1.007857265926737,1.007264037599774,1.008142158243485,1.002608668241838,0.999748801104976,1.002369762582933,1.001139594944829,1.000099906955836,0.993840413994027,0.993324721624851,0.995827281795526,1.000379767669336,1.000819154574197,0.995372507571466,0.993045779347661,0.992753135247673,0.994701683444257,101.223077041950447,101.376304411047030,100.374256727767715,267.961950000011825,240.159528875504691,117.623701384476718,0.985997343967641,0.972758710233504,0.991705820965619,0.991705820965619,1.000000000000000
